ts_hour,pnl,symbol
2020-01-06T00:00:00,-0.003340654781854746,DOGE
2020-01-06T01:00:00,0.0008195815113272165,DOGE
2020-01-06T02:00:00,-0.011580396879044441,DOGE
2020-01-06T03:00:00,0.0014297288280988862,DOGE
2020-01-06T04:00:00,-5.1047441552376505e-05,DOGE
2020-01-06T05:00:00,0.0018917656669599214,DOGE
2020-01-06T06:00:00,0.0004159802625254283,DOGE
2020-01-06T07:00:00,-0.00244876005638639,DOGE
2020-01-06T08:00:00,0.0050640128965651066,DOGE
2020-01-06T09:00:00,0.005398903443782022,DOGE
2020-01-06T10:00:00,-0.003846463611689166,DOGE
2020-01-06T11:00:00,-0.0021210051033262456,DOGE
2020-01-06T12:00:00,0.0017873933200172054,DOGE
2020-01-06T13:00:00,0.004126280012868744,DOGE
2020-01-06T14:00:00,-0.0025922609228448135,DOGE
2020-01-06T15:00:00,-0.002915052375220051,DOGE
2020-01-06T16:00:00,0.0030412725952138064,DOGE
2020-01-06T17:00:00,0.0007308321822572239,DOGE
2020-01-06T18:00:00,0.004212066029005923,DOGE
2020-01-06T19:00:00,-0.005182187844549602,DOGE
2020-01-06T20:00:00,-0.00036810972532963504,DOGE
2020-01-06T21:00:00,0.0029194391004605524,DOGE
2020-01-06T22:00:00,-0.0003748663453834178,DOGE
2020-01-06T23:00:00,0.007463388429432172,DOGE
2020-01-07T00:00:00,-0.009998410878235164,DOGE
2020-01-07T01:00:00,0.0005450427177284833,DOGE
2020-01-07T02:00:00,-0.005363292411121212,DOGE
2020-01-07T03:00:00,0.010836122506661994,DOGE
2020-01-07T04:00:00,0.0014343363713371637,DOGE
2020-01-07T05:00:00,0.002037759766616798,DOGE
2020-01-07T06:00:00,0.004411769237746999,DOGE
2020-01-07T07:00:00,0.011811591869792304,DOGE
2020-01-07T08:00:00,-0.002633756240052798,DOGE
2020-01-07T09:00:00,0.011507244952357665,DOGE
2020-01-07T10:00:00,0.0020149953139643184,DOGE
2020-01-07T11:00:00,-0.006871359102318397,DOGE
2020-01-07T12:00:00,0.0034743431961992144,DOGE
2020-01-07T13:00:00,-0.004527795188597805,DOGE
2020-01-07T14:00:00,0.003244158164464883,DOGE
2020-01-07T15:00:00,-0.00686424212044201,DOGE
2020-01-07T16:00:00,-0.005795960943399625,DOGE
2020-01-07T17:00:00,-0.006905850575947614,DOGE
2020-01-07T18:00:00,-0.007844040313544798,DOGE
2020-01-07T19:00:00,0.002322745259213166,DOGE
2020-01-07T20:00:00,0.0008763837638376959,DOGE
2020-01-07T21:00:00,0.005941809766144335,DOGE
2020-01-07T22:00:00,-0.004899015575172028,DOGE
2020-01-07T23:00:00,-0.0011146718684688084,DOGE
2020-01-08T00:00:00,-0.006201501475163407,DOGE
2020-01-08T01:00:00,-0.00044311512864281255,DOGE
2020-01-08T02:00:00,0.0029317453046266984,DOGE
2020-01-08T03:00:00,0.004053244898899022,DOGE
2020-01-08T04:00:00,-0.0020687057442215773,DOGE
2020-01-08T05:00:00,-0.0009649446652916227,DOGE
2020-01-08T06:00:00,0.0032229980560185556,DOGE
2020-01-08T07:00:00,0.001522072824627907,DOGE
2020-01-08T08:00:00,0.0006393569895419837,DOGE
2020-01-08T09:00:00,0.0017249942650483518,DOGE
2020-01-08T10:00:00,-0.0004122766834634417,DOGE
2020-01-08T11:00:00,0.005102681694864941,DOGE
2020-01-08T12:00:00,0.0029779307096466923,DOGE
2020-01-08T13:00:00,-0.005483772020548394,DOGE
2020-01-08T14:00:00,-0.0023810584870117557,DOGE
2020-01-08T15:00:00,-0.012490277714233389,DOGE
2020-01-08T16:00:00,-0.0193661971830984,DOGE
2020-01-08T17:00:00,0.002692998204667507,DOGE
2020-01-08T18:00:00,-0.004408514455119583,DOGE
2020-01-08T19:00:00,0.004108934393315611,DOGE
2020-01-08T20:00:00,-0.012582781456953573,DOGE
2020-01-08T21:00:00,0.017294216306374732,DOGE
2020-01-08T22:00:00,0.006726325726979621,DOGE
2020-01-08T23:00:00,0.002778085371840433,DOGE
2020-01-09T00:00:00,-0.014206712433256774,DOGE
2020-01-09T01:00:00,0.01069758475755811,DOGE
2020-01-09T02:00:00,0.011620028299498708,DOGE
2020-01-09T03:00:00,-0.0004544452086719941,DOGE
2020-01-09T04:00:00,0.0005781460782425807,DOGE
2020-01-09T05:00:00,5.87893443808607e-05,DOGE
2020-01-09T06:00:00,-0.0002979761462623687,DOGE
2020-01-09T07:00:00,-0.0018171384850803607,DOGE
2020-01-09T08:00:00,-0.001129507341435576,DOGE
2020-01-09T09:00:00,0.008559720133501036,DOGE
2020-01-09T10:00:00,-0.003754148955978809,DOGE
2020-01-09T11:00:00,0.0002171691596875025,DOGE
2020-01-09T12:00:00,-0.003155228384458364,DOGE
2020-01-09T13:00:00,-0.002442059517756001,DOGE
2020-01-09T14:00:00,-0.0023548079331280336,DOGE
2020-01-09T15:00:00,-0.0035027470037115593,DOGE
2020-01-09T16:00:00,0.00508279467150019,DOGE
2020-01-09T17:00:00,0.0016953143395339598,DOGE
2020-01-09T18:00:00,0.001905538126139028,DOGE
2020-01-09T19:00:00,0.0014848423545530398,DOGE
2020-01-09T20:00:00,-0.00598590589452197,DOGE
2020-01-09T21:00:00,0.0023086485353498443,DOGE
2020-01-09T22:00:00,0.005780346820809301,DOGE
2020-01-09T23:00:00,0.00318999566548106,DOGE
2020-01-10T00:00:00,0.0008443568815086344,DOGE
2020-01-10T01:00:00,0.002925158110080428,DOGE
2020-01-10T02:00:00,0.0004151706459025739,DOGE
2020-01-10T03:00:00,0.00032416744399488273,DOGE
2020-01-10T04:00:00,0.005415934620086604,DOGE
2020-01-10T05:00:00,-2.520399080596647e-05,DOGE
2020-01-10T06:00:00,-0.001433209508536648,DOGE
2020-01-10T07:00:00,0.00015755118467719598,DOGE
2020-01-10T08:00:00,0.0006156177487333103,DOGE
2020-01-10T09:00:00,0.001623027573789626,DOGE
2020-01-10T10:00:00,-0.026434278459055993,DOGE
2020-01-10T11:00:00,0.004038252835608214,DOGE
2020-01-10T12:00:00,0.004429317418873646,DOGE
2020-01-10T13:00:00,-0.0031501899379228204,DOGE
2020-01-10T14:00:00,0.003325973963321127,DOGE
2020-01-10T15:00:00,0.003918540786371549,DOGE
2020-01-10T16:00:00,0.015168195150276231,DOGE
2020-01-10T17:00:00,0.009650163950599033,DOGE
2020-01-10T18:00:00,-0.00223467965360602,DOGE
2020-01-10T19:00:00,0.01823367665199327,DOGE
2020-01-10T20:00:00,-0.0004844904218616053,DOGE
2020-01-10T21:00:00,0.010099025203139211,DOGE
2020-01-10T22:00:00,7.333876688297991e-05,DOGE
2020-01-10T23:00:00,0.0020537381064391624,DOGE
2020-01-11T00:00:00,-0.004778858157232224,DOGE
2020-01-11T01:00:00,-0.0070718593822396425,DOGE
2020-01-11T02:00:00,0.003521879200174105,DOGE
2020-01-11T03:00:00,0.010720373452228316,DOGE
2020-01-11T04:00:00,0.003097009041915788,DOGE
2020-01-11T05:00:00,-0.005275738521617446,DOGE
2020-01-11T06:00:00,0.004708571428571284,DOGE
2020-01-11T07:00:00,0.0023560730457279355,DOGE
2020-01-11T08:00:00,-0.0022831050228308003,DOGE
2020-01-11T09:00:00,0.004302059496567701,DOGE
2020-01-11T10:00:00,-0.0010398458048975767,DOGE
2020-01-11T11:00:00,-0.0011167805352636506,DOGE
2020-01-11T12:00:00,-0.0028415069124275716,DOGE
2020-01-11T13:00:00,0.0010543200753780901,DOGE
2020-01-11T14:00:00,-0.002548343311470358,DOGE
2020-01-11T15:00:00,0.004412310165904376,DOGE
2020-01-11T16:00:00,0.006009713063965361,DOGE
2020-01-11T17:00:00,-0.0007158832677324201,DOGE
2020-01-11T18:00:00,0.0019929534008753524,DOGE
2020-01-11T19:00:00,0.0028963664693069102,DOGE
2020-01-11T20:00:00,0.005044244959033772,DOGE
2020-01-11T21:00:00,-0.0003362704079291623,DOGE
2020-01-11T22:00:00,0.0045235344867033955,DOGE
2020-01-11T23:00:00,-0.0025217790004583573,DOGE
2020-01-12T00:00:00,-0.0011031946678924376,DOGE
2020-01-12T01:00:00,-0.004208155168847982,DOGE
2020-01-12T02:00:00,-0.0021138572606875794,DOGE
2020-01-12T03:00:00,0.0002205762859694982,DOGE
2020-01-12T04:00:00,0.0004557248053917995,DOGE
2020-01-12T05:00:00,0.002607748775406815,DOGE
2020-01-12T06:00:00,-0.0010350986605307533,DOGE
2020-01-12T07:00:00,0.0034304771394904066,DOGE
2020-01-12T08:00:00,-0.002056618718807579,DOGE
2020-01-12T09:00:00,-0.0010562431455823917,DOGE
2020-01-12T10:00:00,0.0022042805690249967,DOGE
2020-01-12T11:00:00,-0.002141538385080799,DOGE
2020-01-12T12:00:00,-0.00015021396603598358,DOGE
2020-01-12T13:00:00,-0.0015686675503043812,DOGE
2020-01-12T14:00:00,0.005037069032469921,DOGE
2020-01-12T15:00:00,0.0004519526274471275,DOGE
2020-01-12T16:00:00,-0.0006152643334084162,DOGE
2020-01-12T17:00:00,0.004007833492735813,DOGE
2020-01-12T18:00:00,0.009888421002427927,DOGE
2020-01-12T19:00:00,0.006490913664572551,DOGE
2020-01-12T20:00:00,0.0026663284633732243,DOGE
2020-01-12T21:00:00,0.005183355354014596,DOGE
2020-01-12T22:00:00,0.007186114984010894,DOGE
2020-01-12T23:00:00,0.0012159370039090955,DOGE
2020-01-13T00:00:00,-0.0005008423257295558,DOGE
2020-01-13T01:00:00,0.0055994705084889684,DOGE
2020-01-13T02:00:00,-0.00035763609838235233,DOGE
2020-01-13T03:00:00,-0.002328767123287556,DOGE
2020-01-13T04:00:00,0.007559817988247675,DOGE
2020-01-13T05:00:00,-0.0008957006799313882,DOGE
2020-01-13T06:00:00,0.00935651057193998,DOGE
2020-01-13T07:00:00,0.002429966530649974,DOGE
2020-01-13T08:00:00,0.002198370360981583,DOGE
2020-01-13T09:00:00,-0.0012368826434472346,DOGE
2020-01-13T10:00:00,-0.003778612139699211,DOGE
2020-01-13T11:00:00,0.0024663815582297577,DOGE
2020-01-13T12:00:00,0.006081518912443018,DOGE
2020-01-13T13:00:00,0.0017258700502889024,DOGE
2020-01-13T14:00:00,-0.0016918152720624136,DOGE
2020-01-13T15:00:00,0.008866101045732044,DOGE
2020-01-13T16:00:00,-0.0005955107650024161,DOGE
2020-01-13T17:00:00,0.0011483693155718289,DOGE
2020-01-13T18:00:00,0.0015977885382811863,DOGE
2020-01-13T19:00:00,0.00109330410318087,DOGE
2020-01-13T20:00:00,0.014419603847330986,DOGE
2020-01-13T21:00:00,0.0028876409933680236,DOGE
2020-01-13T22:00:00,0.0027473771100636757,DOGE
2020-01-13T23:00:00,-0.0023872922596636093,DOGE
2020-01-14T00:00:00,0.0007941995059514984,DOGE
2020-01-14T01:00:00,0.014752486961001843,DOGE
2020-01-14T02:00:00,0.001114080704797793,DOGE
2020-01-14T03:00:00,0.010544752355736042,DOGE
2020-01-14T04:00:00,-0.008711941409522361,DOGE
2020-01-14T05:00:00,0.0014445795618094337,DOGE
2020-01-14T06:00:00,-0.0021338415171288094,DOGE
2020-01-14T07:00:00,-0.0025135025610013573,DOGE
2020-01-14T08:00:00,0.0040223631856644015,DOGE
2020-01-14T09:00:00,0.007746232922987373,DOGE
2020-01-14T10:00:00,0.01721177471259927,DOGE
2020-01-14T11:00:00,0.00030815327034705575,DOGE
2020-01-14T12:00:00,0.005435558588565703,DOGE
2020-01-14T13:00:00,0.0032539369104260807,DOGE
2020-01-14T14:00:00,0.00842122359141051,DOGE
2020-01-14T15:00:00,0.004964071389553126,DOGE
2020-01-14T16:00:00,-0.0010259155180873947,DOGE
2020-01-14T17:00:00,-0.023192394089254997,DOGE
2020-01-14T18:00:00,-0.010061158384641167,DOGE
2020-01-14T19:00:00,-0.007411556857844559,DOGE
2020-01-14T20:00:00,0.01597240575234049,DOGE
2020-01-14T21:00:00,-0.005800846057239961,DOGE
2020-01-14T22:00:00,-0.007335075801307989,DOGE
2020-01-14T23:00:00,0.0015963012073703098,DOGE
2020-01-15T00:00:00,-0.022015061230235555,DOGE
2020-01-15T01:00:00,0.01095823518421235,DOGE
2020-01-15T02:00:00,-0.010798556423750827,DOGE
2020-01-15T03:00:00,0.005230383977709696,DOGE
2020-01-15T04:00:00,-0.0072496925683056546,DOGE
2020-01-15T05:00:00,0.012411751933133264,DOGE
2020-01-15T06:00:00,-0.00042535091450435214,DOGE
2020-01-15T07:00:00,-0.004893617021276775,DOGE
2020-01-15T08:00:00,0.00917256423775914,DOGE
2020-01-15T09:00:00,0.0024044070412552188,DOGE
2020-01-15T10:00:00,-0.006258196222452828,DOGE
2020-01-15T11:00:00,0.009562385167863674,DOGE
2020-01-15T12:00:00,0.00028953137279263963,DOGE
2020-01-15T13:00:00,0.0046153730492664025,DOGE
2020-01-15T14:00:00,-0.0020770382627227635,DOGE
2020-01-15T15:00:00,0.011329854720865562,DOGE
2020-01-15T16:00:00,0.0018943176485035629,DOGE
2020-01-15T17:00:00,0.006088624846136037,DOGE
2020-01-15T18:00:00,-0.0009827213190437556,DOGE
2020-01-15T19:00:00,-0.001156546881453946,DOGE
2020-01-15T20:00:00,0.004007766658926881,DOGE
2020-01-15T21:00:00,0.005936656119770234,DOGE
2020-01-15T22:00:00,-0.0002631579300419462,DOGE
2020-01-15T23:00:00,-0.002527379949452402,DOGE
2020-01-16T00:00:00,-0.006038851351351404,DOGE
2020-01-16T01:00:00,-0.022432765433147983,DOGE
2020-01-16T02:00:00,0.005692529869878449,DOGE
2020-01-16T03:00:00,-0.00906853219328918,DOGE
2020-01-16T04:00:00,0.003050507691637394,DOGE
2020-01-16T05:00:00,0.004119345248331019,DOGE
2020-01-16T06:00:00,-0.002918088117456641,DOGE
2020-01-16T07:00:00,0.0036258231308041733,DOGE
2020-01-16T08:00:00,0.004176856947775809,DOGE
2020-01-16T09:00:00,0.0033390752978310623,DOGE
2020-01-16T10:00:00,0.002929827377544436,DOGE
2020-01-16T11:00:00,-0.0009789539860264318,DOGE
2020-01-16T12:00:00,-0.000566479640706552,DOGE
2020-01-16T13:00:00,0.0024391068797995352,DOGE
2020-01-16T14:00:00,0.00027078306755834447,DOGE
2020-01-16T15:00:00,-0.0012532222224161949,DOGE
2020-01-16T16:00:00,0.0018188854849783276,DOGE
2020-01-16T17:00:00,0.0001733582324663363,DOGE
2020-01-16T18:00:00,-0.00893902915805822,DOGE
2020-01-16T19:00:00,-0.0016347802842724413,DOGE
2020-01-16T20:00:00,-0.0018968167454306295,DOGE
2020-01-16T21:00:00,0.003464468472617055,DOGE
2020-01-16T22:00:00,9.835146355907654e-05,DOGE
2020-01-16T23:00:00,0.00725682930830418,DOGE
2020-01-17T00:00:00,0.003097709154386896,DOGE
2020-01-17T01:00:00,0.0006347989147739153,DOGE
2020-01-17T02:00:00,0.0019194819684760223,DOGE
2020-01-17T03:00:00,0.004938526592200176,DOGE
2020-01-17T04:00:00,-0.0034172108154367775,DOGE
2020-01-17T05:00:00,0.02777814887968244,DOGE
2020-01-17T06:00:00,-0.003097619898617232,DOGE
2020-01-17T07:00:00,0.0025601980493659138,DOGE
2020-01-17T08:00:00,0.00026345803062910456,DOGE
2020-01-17T09:00:00,0.0014993169517794058,DOGE
2020-01-17T10:00:00,-0.0032510324796509726,DOGE
2020-01-17T11:00:00,0.0011999835586384844,DOGE
2020-01-17T12:00:00,-0.002865038856782798,DOGE
2020-01-17T13:00:00,0.0034294423980694155,DOGE
2020-01-17T14:00:00,-0.005907172995780807,DOGE
2020-01-17T15:00:00,0.003140916808149541,DOGE
2020-01-17T16:00:00,-0.009728621441641772,DOGE
2020-01-17T17:00:00,0.007540458667230965,DOGE
2020-01-17T18:00:00,0.005430242272347119,DOGE
2020-01-17T19:00:00,-0.011770978590763814,DOGE
2020-01-17T20:00:00,-0.010698416187169602,DOGE
2020-01-17T21:00:00,0.0026589315929415047,DOGE
2020-01-17T22:00:00,0.0003473729512155632,DOGE
2020-01-17T23:00:00,0.0034171033171825904,DOGE
2020-01-18T00:00:00,-0.00032169856844144196,DOGE
2020-01-18T01:00:00,0.006074014481094014,DOGE
2020-01-18T02:00:00,0.002317736033168094,DOGE
2020-01-18T03:00:00,0.007992799831598507,DOGE
2020-01-18T04:00:00,-0.008674344308621795,DOGE
2020-01-18T05:00:00,0.0008877052818463405,DOGE
2020-01-18T06:00:00,0.0005502352387380949,DOGE
2020-01-18T07:00:00,-0.0016651774835512168,DOGE
2020-01-18T08:00:00,-0.0056954558398761845,DOGE
2020-01-18T09:00:00,0.012153057084407282,DOGE
2020-01-18T10:00:00,0.0035907100897623057,DOGE
2020-01-18T11:00:00,-0.00023733136307124703,DOGE
2020-01-18T12:00:00,-0.0029786589538467467,DOGE
2020-01-18T13:00:00,0.0030824870487280442,DOGE
2020-01-18T14:00:00,0.0016503663842768468,DOGE
2020-01-18T15:00:00,-0.009453748458668976,DOGE
2020-01-18T16:00:00,-0.007968606094582054,DOGE
2020-01-18T17:00:00,0.0020423454261206953,DOGE
2020-01-18T18:00:00,-0.0006624004968563968,DOGE
2020-01-18T19:00:00,0.0019629619617247407,DOGE
2020-01-18T20:00:00,0.0007738927296621068,DOGE
2020-01-18T21:00:00,-3.21149844664248e-05,DOGE
2020-01-18T22:00:00,-0.006717182312183212,DOGE
2020-01-18T23:00:00,-0.007009779308564612,DOGE
2020-01-19T00:00:00,-0.0016516109335480422,DOGE
2020-01-19T01:00:00,-0.005199672297206415,DOGE
2020-01-19T02:00:00,0.00038912019922965335,DOGE
2020-01-19T03:00:00,0.0024412365941886005,DOGE
2020-01-19T04:00:00,0.0015210608424340855,DOGE
2020-01-19T05:00:00,0.0013614280556204506,DOGE
2020-01-19T06:00:00,0.002920690722679975,DOGE
2020-01-19T07:00:00,0.0008129691859763977,DOGE
2020-01-19T08:00:00,0.00033895703189656956,DOGE
2020-01-19T09:00:00,-0.002860689013693629,DOGE
2020-01-19T10:00:00,0.002616752863140892,DOGE
2020-01-19T11:00:00,-0.0468101915860164,DOGE
2020-01-19T12:00:00,-0.00398720182860457,DOGE
2020-01-19T13:00:00,-0.011749999999999594,DOGE
2020-01-19T14:00:00,-0.0019816173370436063,DOGE
2020-01-19T15:00:00,0.001351865151451248,DOGE
2020-01-19T16:00:00,0.002125072066827105,DOGE
2020-01-19T17:00:00,0.0006315257662512508,DOGE
2020-01-19T18:00:00,-0.004815452092050032,DOGE
2020-01-19T19:00:00,0.001055614714831954,DOGE
2020-01-19T20:00:00,0.002132758115656941,DOGE
2020-01-19T21:00:00,0.0018390280739992715,DOGE
2020-01-19T22:00:00,0.001993578993163103,DOGE
2020-01-19T23:00:00,0.010357795507863754,DOGE
2020-01-20T00:00:00,-0.00015315614808797395,DOGE
2020-01-20T01:00:00,0.00344880650151258,DOGE
2020-01-20T02:00:00,0.0019448067024732119,DOGE
2020-01-20T03:00:00,0.013330061021593176,DOGE
2020-01-20T04:00:00,-0.005872249488206416,DOGE
2020-01-20T05:00:00,0.004093821119845575,DOGE
2020-01-20T06:00:00,0.0015874670155548998,DOGE
2020-01-20T07:00:00,-0.0035563977717048,DOGE
2020-01-20T08:00:00,0.014662655093758747,DOGE
2020-01-20T09:00:00,0.0005474814892636459,DOGE
2020-01-20T10:00:00,0.0015984924335006312,DOGE
2020-01-20T11:00:00,0.0005334260357747755,DOGE
2020-01-20T12:00:00,-0.011254759215095556,DOGE
2020-01-20T13:00:00,0.023800896050337972,DOGE
2020-01-20T14:00:00,-0.004219205972054163,DOGE
2020-01-20T15:00:00,-0.0012197008968372058,DOGE
2020-01-20T16:00:00,-0.0010164324756020138,DOGE
2020-01-20T17:00:00,0.011321757510338815,DOGE
2020-01-20T18:00:00,0.00017746359899528663,DOGE
2020-01-20T19:00:00,0.002808671262165774,DOGE
2020-01-20T20:00:00,0.010326034980338239,DOGE
2020-01-20T21:00:00,0.002469676794714326,DOGE
2020-01-20T22:00:00,0.003391840829729764,DOGE
2020-01-20T23:00:00,-0.0025711702237711798,DOGE
2020-01-21T00:00:00,0.004293072945166898,DOGE
2020-01-21T01:00:00,0.00639604052791487,DOGE
2020-01-21T02:00:00,0.010370865652913563,DOGE
2020-01-21T03:00:00,0.0009486963440954455,DOGE
2020-01-21T04:00:00,0.0027795010258802044,DOGE
2020-01-21T05:00:00,0.010912792728045906,DOGE
2020-01-21T06:00:00,-0.0030465343105545717,DOGE
2020-01-21T07:00:00,0.005193697855340185,DOGE
2020-01-21T08:00:00,0.005314129037718107,DOGE
2020-01-21T09:00:00,-0.0020945948509706325,DOGE
2020-01-21T10:00:00,0.015299913923056296,DOGE
2020-01-21T11:00:00,0.010096294202734502,DOGE
2020-01-21T12:00:00,0.0025752355236225988,DOGE
2020-01-21T13:00:00,-0.003979058555583226,DOGE
2020-01-21T14:00:00,0.004238827360371067,DOGE
2020-01-21T15:00:00,-0.0011428560920215824,DOGE
2020-01-21T16:00:00,0.0012224938875304847,DOGE
2020-01-21T17:00:00,0.0005647251994187474,DOGE
2020-01-21T18:00:00,-0.0023622711549819986,DOGE
2020-01-21T19:00:00,0.005498553525429495,DOGE
2020-01-21T20:00:00,0.017373987918597233,DOGE
