ts_hour,pnl,symbol
2018-07-04T09:00:00,0.0005005310008220441,ADA
2018-07-04T10:00:00,-0.0007152627169715338,ADA
2018-07-04T11:00:00,0.001063430419280214,ADA
2018-07-04T12:00:00,-0.0005578256183697829,ADA
2018-07-04T13:00:00,-0.004342086788838627,ADA
2018-07-04T14:00:00,-0.0018789802378761829,ADA
2018-07-04T15:00:00,-0.00560359577239932,ADA
2018-07-04T16:00:00,0.00038008243670358883,ADA
2018-07-04T17:00:00,-0.0003537559804439048,ADA
2018-07-04T18:00:00,0.0026006193655885974,ADA
2018-07-04T19:00:00,-0.001708000841612041,ADA
2018-07-04T20:00:00,6.15517263575008e-05,ADA
2018-07-04T21:00:00,-0.00471277480267183,ADA
2018-07-04T22:00:00,-0.0005682713046352224,ADA
2018-07-04T23:00:00,-0.014235092120986488,ADA
2018-07-05T00:00:00,0.0010528042912497043,ADA
2018-07-05T01:00:00,0.007578693508763384,ADA
2018-07-05T02:00:00,-0.004530040219281596,ADA
2018-07-05T03:00:00,-0.0020885171851665286,ADA
2018-07-05T04:00:00,0.0011788345838118445,ADA
2018-07-05T05:00:00,-0.00389005277676815,ADA
2018-07-05T06:00:00,0.00041770699410237773,ADA
2018-07-05T07:00:00,-0.00022554675567314006,ADA
2018-07-05T08:00:00,-0.00015494722775474194,ADA
2018-07-05T09:00:00,-0.0015440778566913782,ADA
2018-07-05T10:00:00,-0.0006529501415881927,ADA
2018-07-05T11:00:00,0.0006961197524009199,ADA
2018-07-05T12:00:00,0.00042617228895001365,ADA
2018-07-05T13:00:00,-0.0009229252703225215,ADA
2018-07-05T14:00:00,-0.00329614968754431,ADA
2018-07-05T15:00:00,0.001131003685830336,ADA
2018-07-05T16:00:00,0.00792012105017642,ADA
2018-07-05T17:00:00,-5.9195194669522606e-05,ADA
2018-07-05T18:00:00,-0.005443156489839292,ADA
2018-07-05T19:00:00,-0.00036533084366703454,ADA
2018-07-05T20:00:00,-0.0025697475586587614,ADA
2018-07-05T21:00:00,-0.0026359757460611053,ADA
2018-07-05T22:00:00,0.009888144000607193,ADA
2018-07-05T23:00:00,0.00549683696287715,ADA
2018-07-06T00:00:00,-0.003618223599656127,ADA
2018-07-06T01:00:00,-0.0032666017165522854,ADA
2018-07-06T02:00:00,0.00028728534954570913,ADA
2018-07-06T03:00:00,-0.0031036623337807458,ADA
2018-07-06T04:00:00,-0.0008930385376434176,ADA
2018-07-06T05:00:00,-0.004460173105450261,ADA
2018-07-06T06:00:00,-0.004825113005067629,ADA
2018-07-06T07:00:00,-0.0006631834321155051,ADA
2018-07-06T08:00:00,0.00966286684597513,ADA
2018-07-06T09:00:00,-0.003056296874208319,ADA
2018-07-06T10:00:00,0.00337072001432392,ADA
2018-07-06T11:00:00,-0.0008084474531361744,ADA
2018-07-06T12:00:00,0.009490731774193444,ADA
2018-07-06T13:00:00,-0.0010959617302104569,ADA
2018-07-06T14:00:00,-2.2385967317841333e-05,ADA
2018-07-06T15:00:00,0.0015001411309167243,ADA
2018-07-06T16:00:00,0.0007243603669508536,ADA
2018-07-06T17:00:00,0.006196212338712789,ADA
2018-07-06T18:00:00,-0.007552680515021787,ADA
2018-07-06T19:00:00,0.0011105516299717091,ADA
2018-07-06T20:00:00,-0.000663847582157938,ADA
2018-07-06T21:00:00,-0.0003462551990535893,ADA
2018-07-06T22:00:00,0.00019116724012897517,ADA
2018-07-06T23:00:00,0.0021839679251021288,ADA
2018-07-07T00:00:00,-0.0025900754744957026,ADA
2018-07-07T01:00:00,-0.004519883976241591,ADA
2018-07-07T02:00:00,0.003419448895511864,ADA
2018-07-07T03:00:00,-0.0007305875976415833,ADA
2018-07-07T04:00:00,-2.27533324613388e-05,ADA
2018-07-07T05:00:00,-0.0010945668452186671,ADA
2018-07-07T06:00:00,-0.0027258141284253377,ADA
2018-07-07T07:00:00,0.00022200437604974694,ADA
2018-07-07T08:00:00,-0.0003148135385235883,ADA
2018-07-07T09:00:00,-0.007001131230836129,ADA
2018-07-07T10:00:00,-0.004804345730991952,ADA
2018-07-07T11:00:00,0.0005844573737781006,ADA
2018-07-07T12:00:00,-0.000828498412396043,ADA
2018-07-07T13:00:00,0.00018205957147486327,ADA
2018-07-07T14:00:00,-0.0002743192604677251,ADA
2018-07-07T15:00:00,0.0008973453411344987,ADA
2018-07-07T16:00:00,-1.7755528922583986e-05,ADA
2018-07-07T17:00:00,0.0002503526335164686,ADA
2018-07-07T18:00:00,-0.0007005259469651504,ADA
2018-07-07T19:00:00,6.9517507928071e-05,ADA
2018-07-07T20:00:00,0.0004866954318164132,ADA
2018-07-07T21:00:00,-0.0002546693268393784,ADA
2018-07-07T22:00:00,-9.223319489863168e-05,ADA
2018-07-07T23:00:00,-0.0018281130537945365,ADA
2018-07-08T00:00:00,-0.0025619145520876427,ADA
2018-07-08T01:00:00,0.005452720652939094,ADA
2018-07-08T02:00:00,0.00020054615744280005,ADA
2018-07-08T03:00:00,-0.0017905861020638362,ADA
2018-07-08T04:00:00,-0.0033212089105323227,ADA
2018-07-08T05:00:00,-0.0005735997332622302,ADA
2018-07-08T06:00:00,0.0011961523582528922,ADA
2018-07-08T07:00:00,-0.0034268202151161945,ADA
2018-07-08T08:00:00,0.0026459212266646344,ADA
2018-07-08T09:00:00,-0.0020161836648423088,ADA
2018-07-08T10:00:00,-0.0010210682326296124,ADA
2018-07-08T11:00:00,0.0002714318484989536,ADA
2018-07-08T12:00:00,0.0018010634011328165,ADA
2018-07-08T13:00:00,0.0011264415314103423,ADA
2018-07-08T14:00:00,-0.0020921078096602917,ADA
2018-07-08T15:00:00,0.007256691713126447,ADA
2018-07-08T16:00:00,-0.009585016219249181,ADA
2018-07-08T17:00:00,0.003392503487651415,ADA
2018-07-08T18:00:00,-0.00031153816491281467,ADA
2018-07-08T19:00:00,0.0015418496274159255,ADA
2018-07-08T20:00:00,-4.417290766181548e-05,ADA
2018-07-08T21:00:00,0.0010878722636840866,ADA
2018-07-08T22:00:00,9.682295956397716e-05,ADA
2018-07-08T23:00:00,0.004060155092926708,ADA
2018-07-09T00:00:00,0.001007056691173818,ADA
2018-07-09T01:00:00,0.0034631907551232535,ADA
2018-07-09T02:00:00,-0.001108268442516881,ADA
2018-07-09T03:00:00,0.002423695848594243,ADA
2018-07-09T04:00:00,0.0018807102471357772,ADA
2018-07-09T05:00:00,0.0005693811887187928,ADA
2018-07-09T06:00:00,-0.0012724079431771275,ADA
2018-07-09T07:00:00,-0.0007838672870265906,ADA
2018-07-09T08:00:00,-5.263603600753618e-05,ADA
2018-07-09T09:00:00,0.002070913569907111,ADA
2018-07-09T10:00:00,0.0009124296218634885,ADA
2018-07-09T11:00:00,-0.0034339222387642834,ADA
2018-07-09T12:00:00,0.002285005667471814,ADA
2018-07-09T13:00:00,0.00022727900407288826,ADA
2018-07-09T14:00:00,0.0008681238187813125,ADA
2018-07-09T15:00:00,0.00024179193562455948,ADA
2018-07-09T16:00:00,0.0014581290096740227,ADA
2018-07-09T17:00:00,-0.00030884524482441,ADA
2018-07-09T18:00:00,8.91293985148546e-05,ADA
2018-07-09T19:00:00,7.151591659907946e-05,ADA
2018-07-09T20:00:00,-0.0007074831511105877,ADA
2018-07-09T21:00:00,0.000918940286872096,ADA
2018-07-09T22:00:00,-0.0018908232615298854,ADA
2018-07-09T23:00:00,-0.01134671937131246,ADA
2018-07-10T00:00:00,0.002959367260006396,ADA
2018-07-10T01:00:00,8.587498790633699e-05,ADA
2018-07-10T02:00:00,-0.0009699131555271995,ADA
2018-07-10T03:00:00,0.0046794208147404905,ADA
2018-07-10T04:00:00,0.0017041316603303356,ADA
2018-07-10T05:00:00,0.0013302698837353813,ADA
2018-07-10T06:00:00,0.006290872325197483,ADA
2018-07-10T07:00:00,0.0007271784221997158,ADA
2018-07-10T08:00:00,0.0019138680732434068,ADA
2018-07-10T09:00:00,0.01673440304477889,ADA
2018-07-10T10:00:00,-0.0003507842336536175,ADA
2018-07-10T11:00:00,-0.0016414276760073597,ADA
2018-07-10T12:00:00,0.0027687085030971485,ADA
2018-07-10T13:00:00,-0.0011985219474565892,ADA
2018-07-10T14:00:00,0.012867421586731327,ADA
2018-07-10T15:00:00,-0.00827075332721001,ADA
2018-07-10T16:00:00,-0.001630850408356653,ADA
2018-07-10T17:00:00,0.003674415464956919,ADA
2018-07-10T18:00:00,-0.003605245070172656,ADA
2018-07-10T19:00:00,-0.0016089415620693139,ADA
2018-07-10T20:00:00,-0.00199548439536011,ADA
2018-07-10T21:00:00,-6.096499970688399e-08,ADA
2018-07-10T22:00:00,0.004815638315935745,ADA
2018-07-10T23:00:00,0.010278282556181914,ADA
2018-07-11T00:00:00,-0.015248802046037874,ADA
2018-07-11T01:00:00,0.004907340347841088,ADA
2018-07-11T02:00:00,0.000514218263932526,ADA
2018-07-11T03:00:00,0.0008226503762910302,ADA
2018-07-11T04:00:00,0.0008646003510452295,ADA
2018-07-11T05:00:00,0.0005038953829216399,ADA
2018-07-11T06:00:00,0.0016222539228624964,ADA
2018-07-11T07:00:00,-0.00242734021161074,ADA
2018-07-11T08:00:00,-0.00169514881942461,ADA
2018-07-11T09:00:00,-0.0013300846059255498,ADA
2018-07-11T10:00:00,0.003453738878228227,ADA
2018-07-11T11:00:00,0.013982449394968932,ADA
2018-07-11T12:00:00,0.0007526345540320523,ADA
2018-07-11T13:00:00,0.002633209540059189,ADA
2018-07-11T14:00:00,-0.006374216367758297,ADA
2018-07-11T15:00:00,-0.001925420756827814,ADA
2018-07-11T16:00:00,-0.0009723824559465067,ADA
2018-07-11T17:00:00,0.0030817661248109187,ADA
2018-07-11T18:00:00,-0.00450300829274335,ADA
2018-07-11T19:00:00,-0.006249537408215766,ADA
2018-07-11T20:00:00,0.006335902175294041,ADA
2018-07-11T21:00:00,-0.0020789503499345917,ADA
2018-07-11T22:00:00,0.0046116429923868845,ADA
2018-07-11T23:00:00,0.0026941526485765783,ADA
2018-07-12T00:00:00,-0.004405288381129329,ADA
2018-07-12T01:00:00,-0.005275835247430946,ADA
2018-07-12T02:00:00,-0.009025657979982055,ADA
2018-07-12T03:00:00,0.004604979210385039,ADA
2018-07-12T04:00:00,-0.0013009186047100185,ADA
2018-07-12T05:00:00,-0.0011133315272972581,ADA
2018-07-12T06:00:00,-0.010040623655080932,ADA
2018-07-12T07:00:00,0.0048054494106092695,ADA
2018-07-12T08:00:00,-0.0033630767960641157,ADA
2018-07-12T09:00:00,-0.0019506658122062641,ADA
2018-07-12T10:00:00,0.0048850627453398965,ADA
2018-07-12T11:00:00,0.003296226531937712,ADA
2018-07-12T12:00:00,-0.009948564537092178,ADA
2018-07-12T13:00:00,0.0033906864292527483,ADA
2018-07-12T14:00:00,-0.001539205812004842,ADA
2018-07-12T15:00:00,0.00020864624900403155,ADA
2018-07-12T16:00:00,-0.0006939904518172075,ADA
2018-07-12T17:00:00,0.00046337639240381093,ADA
2018-07-12T18:00:00,-0.00014434025003133504,ADA
2018-07-12T19:00:00,-0.0005004318758832436,ADA
2018-07-12T20:00:00,-0.001563786190723472,ADA
2018-07-12T21:00:00,0.0018387579897921208,ADA
2018-07-12T22:00:00,0.003027049135517497,ADA
2018-07-12T23:00:00,0.0016475983285592483,ADA
2018-07-13T00:00:00,-0.019300554771985827,ADA
2018-07-13T01:00:00,0.001152982022511178,ADA
2018-07-13T02:00:00,0.0043415486788451795,ADA
2018-07-13T03:00:00,-0.0014061818140007792,ADA
2018-07-13T04:00:00,-0.0030461746369796934,ADA
2018-07-13T05:00:00,0.004235727783814471,ADA
2018-07-13T06:00:00,-0.0010903025559246592,ADA
2018-07-13T07:00:00,0.004922089434618267,ADA
2018-07-13T08:00:00,-0.00044181394257016547,ADA
2018-07-13T09:00:00,-5.391092636678221e-06,ADA
2018-07-13T10:00:00,-0.0004964746301743569,ADA
2018-07-13T11:00:00,0.0015457274686908667,ADA
2018-07-13T12:00:00,0.0030632053066148835,ADA
2018-07-13T13:00:00,-0.0022669448209101197,ADA
2018-07-13T14:00:00,0.005304493236460146,ADA
2018-07-13T15:00:00,0.0008765415944061136,ADA
2018-07-13T16:00:00,-0.0006397643455156977,ADA
2018-07-13T17:00:00,6.330777113477127e-05,ADA
2018-07-13T18:00:00,-0.0011964366545505576,ADA
2018-07-13T19:00:00,-0.008842183220811485,ADA
2018-07-13T20:00:00,0.027934671893519756,ADA
2018-07-13T21:00:00,0.002860209629037609,ADA
2018-07-13T22:00:00,0.004932034246771623,ADA
2018-07-13T23:00:00,0.004388698185655109,ADA
2018-07-14T00:00:00,0.0023232947738818714,ADA
2018-07-14T01:00:00,0.0012370869730802612,ADA
2018-07-14T02:00:00,-0.0014151235430605632,ADA
2018-07-14T03:00:00,-0.008603424474203985,ADA
2018-07-14T04:00:00,-0.004628221284390084,ADA
2018-07-14T05:00:00,0.015162755041710328,ADA
2018-07-14T06:00:00,-0.0012754481403532056,ADA
2018-07-14T07:00:00,-0.0008132678889101007,ADA
2018-07-14T08:00:00,-0.001475095997457688,ADA
2018-07-14T09:00:00,-0.0071689211120336506,ADA
2018-07-14T10:00:00,0.0005950927107658778,ADA
2018-07-14T11:00:00,0.007773796760051772,ADA
2018-07-14T12:00:00,0.005082973217660957,ADA
2018-07-14T13:00:00,-0.0033501152011193697,ADA
2018-07-14T14:00:00,0.004983530842198521,ADA
2018-07-14T15:00:00,-6.430885665092607e-05,ADA
2018-07-14T16:00:00,0.0005682601249444337,ADA
2018-07-14T17:00:00,-0.0002865378377696506,ADA
2018-07-14T18:00:00,0.010897377279552771,ADA
2018-07-14T19:00:00,-0.008997266576802405,ADA
2018-07-14T20:00:00,0.0014140553554075343,ADA
2018-07-14T21:00:00,0.0034682725938622832,ADA
2018-07-14T22:00:00,0.001604364123481114,ADA
2018-07-14T23:00:00,0.0011440789415904761,ADA
2018-07-15T00:00:00,-0.0013358910288042217,ADA
2018-07-15T01:00:00,0.002400716223756078,ADA
2018-07-15T02:00:00,0.001608709825471884,ADA
2018-07-15T03:00:00,0.001366629337911644,ADA
2018-07-15T04:00:00,-0.004886587262490995,ADA
2018-07-15T05:00:00,0.003535478959873639,ADA
2018-07-15T06:00:00,-0.0004399538599661076,ADA
2018-07-15T07:00:00,0.0014534470690908865,ADA
2018-07-15T08:00:00,-0.0020071372305152453,ADA
2018-07-15T09:00:00,-0.00018584550110507464,ADA
2018-07-15T10:00:00,0.00644178434430896,ADA
2018-07-15T11:00:00,-0.00224843588001916,ADA
2018-07-15T12:00:00,0.0004903300522390981,ADA
2018-07-15T13:00:00,0.000999832951983366,ADA
2018-07-15T14:00:00,0.0005569825360664582,ADA
2018-07-15T15:00:00,0.011054591099124676,ADA
2018-07-15T16:00:00,0.0016684913077827442,ADA
2018-07-15T17:00:00,-0.002789592060651417,ADA
2018-07-15T18:00:00,0.004485338611374477,ADA
2018-07-15T19:00:00,0.002901738222709596,ADA
2018-07-15T20:00:00,0.0031028526136348818,ADA
2018-07-15T21:00:00,0.0004121396663572258,ADA
2018-07-15T22:00:00,-0.009186987039819345,ADA
2018-07-15T23:00:00,-0.00010407590993308698,ADA
2018-07-16T00:00:00,0.0003901324233787717,ADA
2018-07-16T01:00:00,-0.0030472297552817103,ADA
2018-07-16T02:00:00,-0.001304178902929331,ADA
2018-07-16T03:00:00,0.006962497039169641,ADA
2018-07-16T04:00:00,0.0015653911294131264,ADA
2018-07-16T05:00:00,-0.001440173560571009,ADA
2018-07-16T06:00:00,0.00586044242486987,ADA
2018-07-16T07:00:00,-0.0005631777090679929,ADA
2018-07-16T08:00:00,3.500511741447686e-05,ADA
2018-07-16T09:00:00,0.024749099540273867,ADA
2018-07-16T10:00:00,0.0016134312262106034,ADA
2018-07-16T11:00:00,0.006845223964398305,ADA
2018-07-16T12:00:00,0.0026611370039743734,ADA
2018-07-16T13:00:00,-0.002209543179295152,ADA
2018-07-16T14:00:00,0.010483287192434932,ADA
2018-07-16T15:00:00,0.00041801850460287856,ADA
2018-07-16T16:00:00,-0.00015632123687415642,ADA
2018-07-16T17:00:00,0.011342328041830095,ADA
2018-07-16T18:00:00,-0.005634742254082053,ADA
2018-07-16T19:00:00,0.0011008821940477278,ADA
2018-07-16T20:00:00,0.0018108799239803161,ADA
2018-07-16T21:00:00,0.006887982449800495,ADA
2018-07-16T22:00:00,0.007054722619532217,ADA
2018-07-16T23:00:00,0.007186233966061943,ADA
2018-07-17T00:00:00,-0.02045821246985949,ADA
2018-07-17T01:00:00,0.001698007356965376,ADA
2018-07-17T02:00:00,0.002810784128234354,ADA
2018-07-17T03:00:00,0.0011901170385168118,ADA
2018-07-17T04:00:00,-0.006556918373274345,ADA
2018-07-17T05:00:00,-0.008853151502290638,ADA
2018-07-17T06:00:00,-0.0014566383508101434,ADA
2018-07-17T07:00:00,0.011501531441169026,ADA
2018-07-17T08:00:00,0.0014910695335812881,ADA
2018-07-17T09:00:00,0.0016705531340578657,ADA
2018-07-17T10:00:00,0.0017231414099717903,ADA
2018-07-17T11:00:00,0.0011582548098399532,ADA
2018-07-17T12:00:00,-0.004127986436927953,ADA
2018-07-17T13:00:00,-0.001966887362740587,ADA
2018-07-17T14:00:00,0.008327760696973247,ADA
2018-07-17T15:00:00,0.0006217397921036218,ADA
2018-07-17T16:00:00,-0.00015654520862151138,ADA
2018-07-17T17:00:00,-0.007810212978698289,ADA
2018-07-17T18:00:00,0.007726010492069269,ADA
2018-07-17T19:00:00,0.0037469110061950912,ADA
2018-07-17T20:00:00,-0.003278103971760409,ADA
2018-07-17T21:00:00,-0.013783257561563659,ADA
2018-07-17T22:00:00,0.016466373498805312,ADA
2018-07-17T23:00:00,0.004064155233952407,ADA
2018-07-18T00:00:00,0.019388594240283517,ADA
2018-07-18T01:00:00,-0.007016498261677664,ADA
2018-07-18T02:00:00,0.009245938211652144,ADA
2018-07-18T03:00:00,0.02417701810823383,ADA
2018-07-18T04:00:00,-0.004505496727473852,ADA
2018-07-18T05:00:00,0.020831858732570076,ADA
2018-07-18T06:00:00,-0.012608695582311015,ADA
2018-07-18T07:00:00,-0.004057996047422972,ADA
2018-07-18T08:00:00,-0.011500703257562916,ADA
2018-07-18T09:00:00,0.004492177172699713,ADA
2018-07-18T10:00:00,0.00245419199288071,ADA
2018-07-18T11:00:00,0.014158262883192616,ADA
2018-07-18T12:00:00,0.008084384861451252,ADA
2018-07-18T13:00:00,-0.004726517245546316,ADA
2018-07-18T14:00:00,0.040193705516083006,ADA
2018-07-18T15:00:00,-0.020660358482595616,ADA
2018-07-18T16:00:00,0.02182826729215089,ADA
2018-07-18T17:00:00,0.009469156533049913,ADA
2018-07-18T18:00:00,-0.004463637881711044,ADA
2018-07-18T19:00:00,-0.02321457685000812,ADA
2018-07-18T20:00:00,-0.0379483202349353,ADA
2018-07-18T21:00:00,0.03023074008072214,ADA
2018-07-18T22:00:00,-0.019563347882873307,ADA
2018-07-18T23:00:00,0.009328827178059709,ADA
2018-07-19T00:00:00,-0.023656943448113543,ADA
2018-07-19T01:00:00,-0.002208719621844855,ADA
2018-07-19T02:00:00,0.007667811276444149,ADA
2018-07-19T03:00:00,0.006777057849426491,ADA
2018-07-19T04:00:00,-0.00020151565122584198,ADA
2018-07-19T05:00:00,0.0005003747459599306,ADA
2018-07-19T06:00:00,0.007131009619409886,ADA
2018-07-19T07:00:00,0.0019920865033708508,ADA
2018-07-19T08:00:00,2.8626267571573354e-05,ADA
2018-07-19T09:00:00,-0.008545736843934252,ADA
2018-07-19T10:00:00,0.002758255305930355,ADA
2018-07-19T11:00:00,0.003855122561173622,ADA
2018-07-19T12:00:00,-0.015128729318870928,ADA
2018-07-19T13:00:00,-0.004497286517613731,ADA
2018-07-19T14:00:00,0.019204400922432682,ADA
2018-07-19T15:00:00,0.020566130553279924,ADA
2018-07-19T16:00:00,0.0016223275636632322,ADA
2018-07-19T17:00:00,-0.0006499798691926811,ADA
2018-07-19T18:00:00,-0.001643474988151844,ADA
2018-07-19T19:00:00,-0.001656209583029717,ADA
2018-07-19T20:00:00,0.0024637852821286694,ADA
2018-07-19T21:00:00,-0.0012461983727434717,ADA
2018-07-19T22:00:00,0.006247488433920446,ADA
2018-07-19T23:00:00,-0.00687708346436157,ADA
2018-07-20T00:00:00,-0.014023848030910524,ADA
2018-07-20T01:00:00,0.00131434265023542,ADA
2018-07-20T02:00:00,0.003145960598167709,ADA
2018-07-20T03:00:00,0.008879268770620811,ADA
2018-07-20T04:00:00,-0.005352338591124432,ADA
2018-07-20T05:00:00,-0.00747610040749511,ADA
2018-07-20T06:00:00,-0.013826104116791818,ADA
2018-07-20T07:00:00,0.001464625123424046,ADA
2018-07-20T08:00:00,0.0005803058633950699,ADA
2018-07-20T09:00:00,0.0020956369469513144,ADA
2018-07-20T10:00:00,-0.0013402976594418727,ADA
2018-07-20T11:00:00,-0.000907030990095329,ADA
2018-07-20T12:00:00,-0.0005287065873749151,ADA
2018-07-20T13:00:00,0.00292793459997397,ADA
2018-07-20T14:00:00,0.0030086571078819617,ADA
2018-07-20T15:00:00,-0.0007698985901299892,ADA
2018-07-20T16:00:00,0.0019906521543518645,ADA
2018-07-20T17:00:00,-0.014934798750912632,ADA
2018-07-20T18:00:00,-0.0010158132368219715,ADA
2018-07-20T19:00:00,-0.013589144062235202,ADA
2018-07-20T20:00:00,0.0015072304504000148,ADA
2018-07-20T21:00:00,-0.0029577064880359177,ADA
2018-07-20T22:00:00,-0.002536742410973614,ADA
2018-07-20T23:00:00,-0.004748479153751911,ADA
2018-07-21T00:00:00,-0.015173639647985663,ADA
2018-07-21T01:00:00,0.010038690685741172,ADA
2018-07-21T02:00:00,0.011372027012276305,ADA
2018-07-21T03:00:00,-0.001720643360403719,ADA
2018-07-21T04:00:00,0.0028751814590653887,ADA
2018-07-21T05:00:00,0.011518662366820615,ADA
2018-07-21T06:00:00,-0.0047601744797029786,ADA
2018-07-21T07:00:00,0.006488514121486391,ADA
2018-07-21T08:00:00,0.0019183088087506009,ADA
2018-07-21T09:00:00,1.0609244372786295e-05,ADA
2018-07-21T10:00:00,-0.0015083049203838033,ADA
2018-07-21T11:00:00,-9.821821135786816e-06,ADA
2018-07-21T12:00:00,0.008141453377171504,ADA
2018-07-21T13:00:00,0.008049865137973004,ADA
2018-07-21T14:00:00,0.0004468039254069837,ADA
2018-07-21T15:00:00,0.014130843647553541,ADA
2018-07-21T16:00:00,-0.004528089426415314,ADA
2018-07-21T17:00:00,0.0009728232639687652,ADA
2018-07-21T18:00:00,-0.0006458867093899744,ADA
2018-07-21T19:00:00,0.0006743483227269636,ADA
2018-07-21T20:00:00,0.0010370220610708728,ADA
2018-07-21T21:00:00,-0.0038624391787207587,ADA
2018-07-21T22:00:00,-0.003834449019557068,ADA
2018-07-21T23:00:00,-0.004085315736326426,ADA
2018-07-22T00:00:00,0.008383036141768684,ADA
2018-07-22T01:00:00,0.0014636297293867818,ADA
2018-07-22T02:00:00,-0.008705022702137778,ADA
2018-07-22T03:00:00,0.00020395770940267086,ADA
2018-07-22T04:00:00,-0.0092000404460994,ADA
2018-07-22T05:00:00,0.0014201243977581977,ADA
2018-07-22T06:00:00,-0.0045614513308942185,ADA
2018-07-22T07:00:00,0.004059957275027586,ADA
2018-07-22T08:00:00,0.014934808274665015,ADA
2018-07-22T09:00:00,-0.0008708209560009733,ADA
2018-07-22T10:00:00,0.003509318059049499,ADA
2018-07-22T11:00:00,0.0010037911354067776,ADA
2018-07-22T12:00:00,-0.0008528737580171924,ADA
2018-07-22T13:00:00,-0.001480776289033945,ADA
2018-07-22T14:00:00,0.0061613193134673,ADA
2018-07-22T15:00:00,0.004462157862292309,ADA
2018-07-22T16:00:00,0.005363124769714911,ADA
2018-07-22T17:00:00,-0.004926336738326099,ADA
2018-07-22T18:00:00,0.0068669479737313065,ADA
