ts_hour,pnl,symbol
2018-01-03T16:00:00,-0.0002113960887729032,ETH
2018-01-03T17:00:00,0.0023295552614400346,ETH
2018-01-03T18:00:00,0.009607300519440429,ETH
2018-01-03T19:00:00,0.00968798458054494,ETH
2018-01-03T20:00:00,-0.00036071946462912257,ETH
2018-01-03T21:00:00,0.005117211987554294,ETH
2018-01-03T22:00:00,0.008555712101187067,ETH
2018-01-03T23:00:00,-0.0012619383491346838,ETH
2018-01-04T00:00:00,-0.022719352686797856,ETH
2018-01-04T01:00:00,0.0003067852964506641,ETH
2018-01-04T02:00:00,0.004369839152630437,ETH
2018-01-04T03:00:00,-0.0008032962885414619,ETH
2018-01-04T05:00:00,0.001527083524845002,ETH
2018-01-04T06:00:00,0.0006257824196428348,ETH
2018-01-04T07:00:00,-0.00023566126804906717,ETH
2018-01-04T08:00:00,-0.02033208581011974,ETH
2018-01-04T09:00:00,-0.00011657622700970458,ETH
2018-01-04T10:00:00,0.0036562202380959596,ETH
2018-01-04T11:00:00,0.009725996385416807,ETH
2018-01-04T12:00:00,-0.015807803104159062,ETH
2018-01-04T13:00:00,0.04183556920285022,ETH
2018-01-04T14:00:00,0.01993610492785713,ETH
2018-01-04T15:00:00,-0.0041459499060566216,ETH
2018-01-04T16:00:00,0.005092709775913341,ETH
2018-01-04T17:00:00,-0.0008719780728919766,ETH
2018-01-04T18:00:00,-0.01126050684903355,ETH
2018-01-04T19:00:00,-0.0062741444358445685,ETH
2018-01-04T20:00:00,-0.03785126459506578,ETH
2018-01-04T21:00:00,0.033668155176502616,ETH
2018-01-04T22:00:00,-0.0008588465403129806,ETH
2018-01-04T23:00:00,-0.010475492004083646,ETH
2018-01-05T00:00:00,0.005831762262164901,ETH
2018-01-05T01:00:00,0.022153241958633597,ETH
2018-01-05T02:00:00,0.008439524641277833,ETH
2018-01-05T03:00:00,0.012386328700519813,ETH
2018-01-05T04:00:00,0.010112891620759875,ETH
2018-01-05T05:00:00,0.0010085739229340103,ETH
2018-01-05T06:00:00,0.013314519870713267,ETH
2018-01-05T07:00:00,0.005610843421348005,ETH
2018-01-05T08:00:00,-0.006731273718107146,ETH
2018-01-05T09:00:00,-0.019004209586830845,ETH
2018-01-05T10:00:00,0.0005426509843622843,ETH
2018-01-05T11:00:00,0.0014540228911234306,ETH
2018-01-05T12:00:00,-8.264015668386126e-06,ETH
2018-01-05T13:00:00,-0.0027955718807729664,ETH
2018-01-05T14:00:00,-0.0021684784153118667,ETH
2018-01-05T15:00:00,0.0010842488073260147,ETH
2018-01-05T16:00:00,-0.01702746180359914,ETH
2018-01-05T17:00:00,-0.013407123239798627,ETH
2018-01-05T18:00:00,0.021925735482907948,ETH
2018-01-05T19:00:00,0.00780297450470122,ETH
2018-01-05T20:00:00,0.012054670314041623,ETH
2018-01-05T21:00:00,-0.014596764975053965,ETH
2018-01-05T22:00:00,-0.0048052511377228565,ETH
2018-01-05T23:00:00,0.008657996257303957,ETH
2018-01-06T00:00:00,0.006170882394525822,ETH
2018-01-06T01:00:00,-0.00015912187476506507,ETH
2018-01-06T02:00:00,-0.0019518134782080566,ETH
2018-01-06T03:00:00,0.00036713901197778486,ETH
2018-01-06T04:00:00,-0.0008452999841276629,ETH
2018-01-06T05:00:00,-0.006454789787992907,ETH
2018-01-06T06:00:00,-0.007166670670593738,ETH
2018-01-06T07:00:00,-0.007922538964852108,ETH
2018-01-06T08:00:00,-0.0005663082011647488,ETH
2018-01-06T09:00:00,-0.0007791433113143462,ETH
2018-01-06T10:00:00,0.001039778582308607,ETH
2018-01-06T11:00:00,-0.0012091361715295755,ETH
2018-01-06T12:00:00,2.6933648663048152e-05,ETH
2018-01-06T13:00:00,-0.0006064926933400976,ETH
2018-01-06T14:00:00,0.0012178455389723387,ETH
2018-01-06T15:00:00,0.008567113568449535,ETH
2018-01-06T16:00:00,0.003008667141455702,ETH
2018-01-06T17:00:00,-0.004276939098935179,ETH
2018-01-06T18:00:00,-0.012684845450876274,ETH
2018-01-06T19:00:00,0.011379716005936914,ETH
2018-01-06T20:00:00,0.0007893670949940627,ETH
2018-01-06T21:00:00,-0.006314099209008069,ETH
2018-01-06T22:00:00,-0.005846065301664753,ETH
2018-01-06T23:00:00,0.005832537378537758,ETH
2018-01-07T00:00:00,0.011796441393989556,ETH
2018-01-07T01:00:00,-0.0025102428977357484,ETH
2018-01-07T02:00:00,0.003560107444149042,ETH
2018-01-07T03:00:00,0.026498205594611912,ETH
2018-01-07T04:00:00,0.0022466640335972194,ETH
2018-01-07T05:00:00,0.02577160890035039,ETH
2018-01-07T06:00:00,0.009576761926663032,ETH
2018-01-07T07:00:00,-0.0007895331275691608,ETH
2018-01-07T08:00:00,-0.003991789170057134,ETH
2018-01-07T09:00:00,0.0048202246723182815,ETH
2018-01-07T10:00:00,0.008762103178738793,ETH
2018-01-07T11:00:00,-0.008902964024803105,ETH
2018-01-07T12:00:00,0.0034566236214167213,ETH
2018-01-07T13:00:00,-0.013447115235462456,ETH
2018-01-07T14:00:00,0.0054946693307829685,ETH
2018-01-07T15:00:00,0.011161756844431206,ETH
2018-01-07T16:00:00,0.00559926806953337,ETH
2018-01-07T17:00:00,-0.004940315889074842,ETH
2018-01-07T18:00:00,-0.01948972325014279,ETH
2018-01-07T19:00:00,0.019206274102472966,ETH
2018-01-07T20:00:00,0.0007674989054307647,ETH
2018-01-07T21:00:00,-0.006362645342535161,ETH
2018-01-07T22:00:00,-0.0028818739399737933,ETH
2018-01-07T23:00:00,0.016826488091030614,ETH
2018-01-08T00:00:00,0.04167125677642167,ETH
2018-01-08T01:00:00,0.008192953390562427,ETH
2018-01-08T02:00:00,0.014007443966874396,ETH
2018-01-08T03:00:00,0.02984925370672886,ETH
2018-01-08T04:00:00,-0.0018534873124447548,ETH
2018-01-08T05:00:00,0.007629368768548026,ETH
2018-01-08T06:00:00,0.011074327322823771,ETH
2018-01-08T07:00:00,-0.0026667058125720163,ETH
2018-01-08T08:00:00,-0.016933005253719612,ETH
2018-01-08T09:00:00,-0.0459724458000626,ETH
2018-01-08T10:00:00,0.026578440524176693,ETH
2018-01-08T11:00:00,0.0011429298883099959,ETH
2018-01-08T12:00:00,0.0027962018512464174,ETH
2018-01-08T13:00:00,-0.02565217548333747,ETH
2018-01-08T14:00:00,-0.05454160329032409,ETH
2018-01-08T15:00:00,0.06404857588153946,ETH
2018-01-08T16:00:00,0.01218599294215536,ETH
2018-01-08T17:00:00,0.005259424569815529,ETH
2018-01-08T18:00:00,0.002042975501871005,ETH
2018-01-08T19:00:00,-0.014958406296280499,ETH
2018-01-08T20:00:00,0.009515610146257666,ETH
2018-01-08T21:00:00,-0.01604703646322742,ETH
2018-01-08T22:00:00,0.023078546969398456,ETH
2018-01-08T23:00:00,0.005840702978109672,ETH
2018-01-09T00:00:00,-0.015603751489774035,ETH
2018-01-09T01:00:00,-0.000908130670200965,ETH
2018-01-09T02:00:00,-0.0058879920074619676,ETH
2018-01-09T03:00:00,-0.01495665355479841,ETH
2018-01-09T04:00:00,-0.010973161244596444,ETH
2018-01-09T05:00:00,0.038124798231505226,ETH
2018-01-09T06:00:00,-0.008609720502579432,ETH
2018-01-09T07:00:00,-0.013190784904133888,ETH
2018-01-09T08:00:00,-0.015379486331955482,ETH
2018-01-09T09:00:00,0.0036516225547232393,ETH
2018-01-09T10:00:00,0.0033657140716700875,ETH
2018-01-09T11:00:00,0.0020797017325585115,ETH
2018-01-09T12:00:00,0.003900034973246191,ETH
2018-01-09T13:00:00,-0.008127151226891838,ETH
2018-01-09T14:00:00,0.007376634081677966,ETH
2018-01-09T15:00:00,-0.00013369047764505483,ETH
2018-01-09T16:00:00,0.013067189240967373,ETH
2018-01-09T17:00:00,-0.009749993615494444,ETH
2018-01-09T18:00:00,0.00764877431767444,ETH
2018-01-09T19:00:00,-0.009925595181206717,ETH
2018-01-09T20:00:00,0.025306937904499185,ETH
2018-01-09T21:00:00,0.0005075514749538829,ETH
2018-01-09T22:00:00,0.06185436235995473,ETH
2018-01-09T23:00:00,-0.01709415333584473,ETH
2018-01-10T00:00:00,-0.005430249075335909,ETH
2018-01-10T01:00:00,0.01179502880311035,ETH
2018-01-10T02:00:00,0.005970214379549009,ETH
2018-01-10T03:00:00,0.0223678013604888,ETH
2018-01-10T04:00:00,-0.0034135325262174727,ETH
2018-01-10T05:00:00,0.021045499766961406,ETH
2018-01-10T06:00:00,0.009243421422644801,ETH
2018-01-10T07:00:00,-0.010827981039430619,ETH
2018-01-10T08:00:00,-0.03077221471528313,ETH
2018-01-10T09:00:00,-0.007770357251644399,ETH
2018-01-10T10:00:00,-0.008926786237176037,ETH
2018-01-10T11:00:00,0.03184096924507291,ETH
2018-01-10T12:00:00,0.0009022822334251147,ETH
2018-01-10T13:00:00,0.006022368055662882,ETH
2018-01-10T14:00:00,-0.01903388680063416,ETH
2018-01-10T15:00:00,0.02861034502305795,ETH
2018-01-10T16:00:00,-0.01772293274955764,ETH
2018-01-10T17:00:00,0.0001535791354321628,ETH
2018-01-10T18:00:00,-0.012505606638260551,ETH
2018-01-10T19:00:00,-0.013779606538807969,ETH
2018-01-10T20:00:00,0.014756746756335237,ETH
2018-01-10T21:00:00,-0.00981340822950367,ETH
2018-01-10T22:00:00,-0.031627663691183104,ETH
2018-01-10T23:00:00,-0.0013479041079165796,ETH
2018-01-11T00:00:00,0.04280671984432758,ETH
2018-01-11T01:00:00,0.003769168585982956,ETH
2018-01-11T02:00:00,0.0032653221102939022,ETH
2018-01-11T03:00:00,-0.022562546579767334,ETH
2018-01-11T04:00:00,-0.05249403615571233,ETH
2018-01-11T05:00:00,0.09327935024374949,ETH
2018-01-11T06:00:00,0.02816243554104167,ETH
2018-01-11T07:00:00,0.011844243208749503,ETH
2018-01-11T08:00:00,-0.008673134172847988,ETH
2018-01-11T09:00:00,0.015270964634816336,ETH
2018-01-11T10:00:00,0.004857704120939654,ETH
2018-01-11T11:00:00,0.015355470876592744,ETH
2018-01-11T12:00:00,-0.009212979236198389,ETH
2018-01-11T13:00:00,0.0032255206820337996,ETH
2018-01-11T14:00:00,-0.011125061142276649,ETH
2018-01-11T15:00:00,-0.009215966433005339,ETH
2018-01-11T16:00:00,-0.013509462649768225,ETH
2018-01-11T17:00:00,0.014394057987178396,ETH
2018-01-11T18:00:00,-0.00368248025079998,ETH
2018-01-11T19:00:00,0.03730677021220343,ETH
2018-01-11T20:00:00,-0.007314932842670418,ETH
2018-01-11T21:00:00,0.02257164512554838,ETH
2018-01-11T22:00:00,0.0042581849925379086,ETH
2018-01-11T23:00:00,0.02078545506130867,ETH
2018-01-12T00:00:00,0.021495408228224874,ETH
2018-01-12T01:00:00,-0.004147396976645824,ETH
2018-01-12T02:00:00,-2.078050065681611e-05,ETH
2018-01-12T03:00:00,-0.009696393984943716,ETH
2018-01-12T04:00:00,0.0024963579869334736,ETH
2018-01-12T05:00:00,0.008290624272496877,ETH
2018-01-12T06:00:00,0.0009957370925007243,ETH
2018-01-12T07:00:00,-0.0015937352059657497,ETH
2018-01-12T08:00:00,0.0033724030836094205,ETH
2018-01-12T09:00:00,-0.003722497206818389,ETH
2018-01-12T10:00:00,0.009779187537673194,ETH
2018-01-12T11:00:00,0.005729980745364099,ETH
2018-01-12T12:00:00,0.004721067443730339,ETH
2018-01-12T13:00:00,0.016601864359015516,ETH
2018-01-12T14:00:00,-0.0008676712803509281,ETH
2018-01-12T15:00:00,-0.009193117796036727,ETH
2018-01-12T16:00:00,0.0005451620987186166,ETH
2018-01-12T17:00:00,0.002930846642752295,ETH
2018-01-12T18:00:00,-0.0003903732218104743,ETH
2018-01-12T19:00:00,0.01463570935529764,ETH
2018-01-12T20:00:00,0.0027622123347346025,ETH
2018-01-12T21:00:00,0.0020841228473202117,ETH
2018-01-12T22:00:00,-0.005540127442567902,ETH
2018-01-12T23:00:00,0.006833398966367288,ETH
2018-01-13T00:00:00,0.006488401305635949,ETH
2018-01-13T01:00:00,0.007516945306084898,ETH
2018-01-13T02:00:00,0.0004376281127353156,ETH
2018-01-13T03:00:00,0.00305736259303073,ETH
2018-01-13T04:00:00,0.0024937256155965998,ETH
2018-01-13T05:00:00,0.0070382915996006394,ETH
2018-01-13T06:00:00,0.0015894661238420307,ETH
2018-01-13T07:00:00,0.017109908187241337,ETH
2018-01-13T08:00:00,0.003534687966306792,ETH
2018-01-13T09:00:00,-0.0017332141068592951,ETH
2018-01-13T10:00:00,0.004080104652362342,ETH
2018-01-13T11:00:00,-0.0019732657154535203,ETH
2018-01-13T12:00:00,0.009058939361690749,ETH
2018-01-13T13:00:00,0.008171477751020466,ETH
2018-01-13T14:00:00,-0.01610591053342353,ETH
2018-01-13T15:00:00,0.009017163632541582,ETH
2018-01-13T16:00:00,0.00031180283781054855,ETH
2018-01-13T17:00:00,0.016427287778555334,ETH
2018-01-13T18:00:00,0.014608743768497473,ETH
2018-01-13T19:00:00,-0.012205185850259224,ETH
2018-01-13T20:00:00,0.016804645128611264,ETH
2018-01-13T21:00:00,0.003840403137860112,ETH
2018-01-13T22:00:00,-0.006107589157249606,ETH
2018-01-13T23:00:00,-0.008793465690688415,ETH
2018-01-14T00:00:00,-0.0069957099281605815,ETH
2018-01-14T01:00:00,0.008946594240040686,ETH
2018-01-14T02:00:00,-0.00968602216097756,ETH
2018-01-14T03:00:00,0.002020128943056737,ETH
2018-01-14T04:00:00,-0.01677133470898418,ETH
2018-01-14T05:00:00,-0.002247662598297098,ETH
2018-01-14T06:00:00,0.007931402066755156,ETH
2018-01-14T07:00:00,-0.00504598635968857,ETH
2018-01-14T08:00:00,0.005315057771495438,ETH
2018-01-14T09:00:00,-0.005406822294840408,ETH
2018-01-14T10:00:00,0.0030051857550364085,ETH
2018-01-14T11:00:00,-0.004864997014686827,ETH
2018-01-14T12:00:00,-0.012197814404848328,ETH
2018-01-14T13:00:00,0.04139578757017406,ETH
2018-01-14T14:00:00,0.0047782365282450345,ETH
2018-01-14T15:00:00,-0.00018774410001357785,ETH
2018-01-14T16:00:00,0.004199487559754187,ETH
2018-01-14T17:00:00,0.01083093556722143,ETH
2018-01-14T18:00:00,-0.0003776584960166992,ETH
2018-01-14T19:00:00,-0.007845345887671731,ETH
2018-01-14T20:00:00,-0.003627875789764458,ETH
2018-01-14T21:00:00,-0.0029424802771674686,ETH
2018-01-14T22:00:00,-0.007126110997579913,ETH
2018-01-14T23:00:00,-0.009964386620040759,ETH
2018-01-15T00:00:00,-0.02700815581619109,ETH
2018-01-15T01:00:00,0.028627810743236882,ETH
2018-01-15T02:00:00,0.006334984839740189,ETH
2018-01-15T03:00:00,0.0072222228858597045,ETH
2018-01-15T04:00:00,-0.0032044759417797406,ETH
2018-01-15T05:00:00,-0.0010371075055377883,ETH
2018-01-15T06:00:00,-0.0006774122343579991,ETH
2018-01-15T07:00:00,0.0009029319035496686,ETH
2018-01-15T08:00:00,-0.00010563157321036298,ETH
2018-01-15T09:00:00,0.002385306652699071,ETH
2018-01-15T10:00:00,0.004899214777059949,ETH
2018-01-15T11:00:00,-0.016543849684390165,ETH
2018-01-15T12:00:00,0.004160096204324891,ETH
2018-01-15T13:00:00,-0.0031253113239998165,ETH
2018-01-15T14:00:00,0.001423345561036572,ETH
2018-01-15T15:00:00,0.013800456522559686,ETH
2018-01-15T16:00:00,-0.0034733396146185967,ETH
2018-01-15T17:00:00,-0.0006367077696998565,ETH
2018-01-15T18:00:00,-0.004788151193580489,ETH
2018-01-15T19:00:00,-0.0007817457407782712,ETH
2018-01-15T20:00:00,0.000620695675969153,ETH
2018-01-15T21:00:00,0.0015227068034961069,ETH
2018-01-15T22:00:00,-0.0039062745461724184,ETH
2018-01-15T23:00:00,-0.004787620832836411,ETH
2018-01-16T00:00:00,-0.010792806875238281,ETH
2018-01-16T01:00:00,-0.0014826719872331172,ETH
2018-01-16T02:00:00,0.03029887759628955,ETH
2018-01-16T03:00:00,0.021171157185789023,ETH
2018-01-16T04:00:00,-0.0005171817350956447,ETH
2018-01-16T05:00:00,-0.0012487651157197042,ETH
2018-01-16T06:00:00,0.0031756347538097578,ETH
2018-01-16T07:00:00,0.019456519212491207,ETH
2018-01-16T08:00:00,0.05647045194973951,ETH
2018-01-16T09:00:00,-0.02809288667559237,ETH
2018-01-16T10:00:00,0.037408785941909974,ETH
2018-01-16T11:00:00,0.04249299704997465,ETH
2018-01-16T12:00:00,0.027122405001700507,ETH
2018-01-16T13:00:00,0.012743638156626628,ETH
2018-01-16T14:00:00,0.0048965648064799834,ETH
2018-01-16T15:00:00,0.002367751998030451,ETH
2018-01-16T16:00:00,0.0026699153523157223,ETH
2018-01-16T17:00:00,-0.0019889741357634536,ETH
2018-01-16T18:00:00,-0.011100869751442005,ETH
2018-01-16T19:00:00,0.03195363976278178,ETH
2018-01-16T20:00:00,-0.009024601846239337,ETH
2018-01-16T21:00:00,-0.027654848597381602,ETH
2018-01-16T22:00:00,-0.004930206118592721,ETH
2018-01-16T23:00:00,0.08812152205623591,ETH
2018-01-17T00:00:00,0.03783373702645839,ETH
2018-01-17T01:00:00,0.012654414248108264,ETH
2018-01-17T02:00:00,-0.02258182637577988,ETH
2018-01-17T03:00:00,-0.0589494752559104,ETH
2018-01-17T04:00:00,0.07563649941784856,ETH
2018-01-17T05:00:00,-0.013037868504787012,ETH
2018-01-17T06:00:00,0.05545556776156538,ETH
2018-01-17T07:00:00,-0.011683279189393778,ETH
2018-01-17T08:00:00,-0.011125741838118056,ETH
2018-01-17T09:00:00,-0.01357438588797265,ETH
2018-01-17T10:00:00,-0.00383932666252834,ETH
2018-01-17T11:00:00,-0.016565155460830695,ETH
2018-01-17T12:00:00,0.011024644452894911,ETH
2018-01-17T13:00:00,-0.016903416662013275,ETH
2018-01-17T14:00:00,-0.022976197098755386,ETH
2018-01-17T15:00:00,-0.012865261761442814,ETH
2018-01-17T16:00:00,0.09463244267622428,ETH
2018-01-17T17:00:00,0.00851285859936304,ETH
2018-01-17T18:00:00,0.011615214311589702,ETH
2018-01-17T19:00:00,0.043382566780334454,ETH
2018-01-17T20:00:00,0.04657530087095901,ETH
2018-01-17T21:00:00,-0.024411422495856653,ETH
2018-01-17T22:00:00,0.03015562676562847,ETH
2018-01-17T23:00:00,-0.013287221872885946,ETH
2018-01-18T00:00:00,0.019408833019723973,ETH
2018-01-18T01:00:00,-0.009874614042246736,ETH
2018-01-18T02:00:00,0.0030615596961110826,ETH
2018-01-18T03:00:00,0.007284891603884306,ETH
2018-01-18T04:00:00,-0.009921782295953792,ETH
2018-01-18T05:00:00,-0.0069615926946331496,ETH
2018-01-18T06:00:00,0.022964576285225708,ETH
2018-01-18T07:00:00,-0.018420555102007925,ETH
2018-01-18T08:00:00,0.01668489686944632,ETH
2018-01-18T09:00:00,0.03185597588332725,ETH
2018-01-18T10:00:00,-0.006285614996057073,ETH
2018-01-18T11:00:00,0.03415330295926117,ETH
2018-01-18T12:00:00,0.026212632124102436,ETH
2018-01-18T13:00:00,-0.007735832629367252,ETH
2018-01-18T14:00:00,0.004442708503099278,ETH
2018-01-18T15:00:00,0.009745945662661605,ETH
2018-01-18T16:00:00,-0.01746597081748869,ETH
2018-01-18T17:00:00,-0.006322115059807735,ETH
2018-01-18T18:00:00,0.0045013965727238444,ETH
2018-01-18T19:00:00,0.010382742176239912,ETH
2018-01-18T20:00:00,0.003420004850113872,ETH
2018-01-18T21:00:00,0.000974982571048279,ETH
2018-01-18T22:00:00,-0.001953309405174113,ETH
2018-01-18T23:00:00,-0.00040983419141517086,ETH
2018-01-19T00:00:00,0.005451342393748508,ETH
2018-01-19T01:00:00,0.013513514346654912,ETH
2018-01-19T02:00:00,-0.01671383976344955,ETH
2018-01-19T03:00:00,-0.00696592931691779,ETH
2018-01-19T04:00:00,0.014821808658396107,ETH
2018-01-19T05:00:00,-0.000833873263012961,ETH
2018-01-19T06:00:00,0.018708056985811277,ETH
2018-01-19T07:00:00,-0.0004917163909597242,ETH
2018-01-19T08:00:00,0.007391671683216143,ETH
2018-01-19T09:00:00,0.008416436750728281,ETH
2018-01-19T10:00:00,0.005151955584529776,ETH
2018-01-19T11:00:00,-0.005174346691005026,ETH
2018-01-19T12:00:00,-0.003098772258035521,ETH
2018-01-19T13:00:00,0.0013233563257444008,ETH
2018-01-19T14:00:00,0.004094619462784775,ETH
2018-01-19T15:00:00,0.004995945834771774,ETH
2018-01-19T16:00:00,0.0036037135060062266,ETH
2018-01-19T17:00:00,9.378498243960865e-05,ETH
2018-01-19T18:00:00,-0.0017016664018011222,ETH
2018-01-19T19:00:00,-0.005087206004621342,ETH
2018-01-19T20:00:00,0.010272713291242035,ETH
2018-01-19T21:00:00,0.002742259944028954,ETH
2018-01-19T22:00:00,-0.0018623494232715397,ETH
2018-01-19T23:00:00,0.0008181946679961929,ETH
2018-01-20T00:00:00,0.01160485593231928,ETH
2018-01-20T01:00:00,0.002024091454829402,ETH
2018-01-20T02:00:00,0.0037676200970617074,ETH
2018-01-20T03:00:00,0.0014159029389021992,ETH
2018-01-20T04:00:00,0.0018762606366586182,ETH
2018-01-20T05:00:00,0.023360067774709465,ETH
2018-01-20T06:00:00,-0.00652647681300337,ETH
2018-01-20T07:00:00,0.014418354193015959,ETH
2018-01-20T08:00:00,0.0008583621545828086,ETH
2018-01-20T09:00:00,-0.0018083405127471738,ETH
2018-01-20T10:00:00,-0.0034236271466960614,ETH
2018-01-20T11:00:00,0.007491747011679249,ETH
2018-01-20T12:00:00,0.0016368767668905385,ETH
2018-01-20T13:00:00,0.0005313583646931022,ETH
2018-01-20T14:00:00,0.0017785051571510533,ETH
2018-01-20T15:00:00,-0.00026343729919277607,ETH
2018-01-20T16:00:00,0.006799004810256933,ETH
2018-01-20T17:00:00,-0.005809440492048298,ETH
2018-01-20T18:00:00,0.01003741998057925,ETH
2018-01-20T19:00:00,-0.0038084068115372353,ETH
2018-01-20T20:00:00,0.0017679844116431174,ETH
2018-01-20T21:00:00,0.0022239671306753988,ETH
2018-01-20T22:00:00,0.0007873850307868801,ETH
2018-01-20T23:00:00,-0.001518210486215564,ETH
2018-01-21T00:00:00,-0.003629954711348958,ETH
2018-01-21T01:00:00,-0.001557323021811369,ETH
2018-01-21T02:00:00,4.988471263159044e-05,ETH
2018-01-21T03:00:00,0.00033822510279205454,ETH
2018-01-21T04:00:00,-0.0009062924171116489,ETH
2018-01-21T05:00:00,0.0020495486875308964,ETH
2018-01-21T06:00:00,0.00039423542477796974,ETH
2018-01-21T07:00:00,-0.03690252925514871,ETH
2018-01-21T08:00:00,0.04053988155864138,ETH
2018-01-21T09:00:00,-0.005228780112567727,ETH
2018-01-21T10:00:00,-0.0015958236800234424,ETH
2018-01-21T11:00:00,-0.029507218847098768,ETH
2018-01-21T12:00:00,0.004474939537375427,ETH
2018-01-21T13:00:00,-0.009982493934063481,ETH
2018-01-21T14:00:00,0.031196017231161045,ETH
2018-01-21T15:00:00,0.01563743494201123,ETH
2018-01-21T16:00:00,0.010706403936547843,ETH
2018-01-21T17:00:00,0.009799837027871986,ETH
2018-01-21T18:00:00,-0.0007780651095121535,ETH
2018-01-21T19:00:00,-0.01779960990707548,ETH
2018-01-21T20:00:00,0.027815296353801863,ETH
2018-01-21T21:00:00,0.004194967313325515,ETH
2018-01-21T22:00:00,-0.010190180508091357,ETH
2018-01-21T23:00:00,0.0021316629326890092,ETH
2018-01-22T00:00:00,-0.008511960350881247,ETH
2018-01-22T01:00:00,0.005459477563257977,ETH
2018-01-22T02:00:00,0.0036188405608194377,ETH
2018-01-22T03:00:00,0.003422053436291287,ETH
2018-01-22T04:00:00,-0.00047376985298413344,ETH
2018-01-22T05:00:00,0.0026978862338606995,ETH
2018-01-22T06:00:00,0.0006910974769426373,ETH
2018-01-22T07:00:00,0.001842621983138727,ETH
2018-01-22T08:00:00,0.0014990625352653806,ETH
2018-01-22T09:00:00,0.0013731143389865126,ETH
2018-01-22T10:00:00,2.7840780909703805e-05,ETH
2018-01-22T11:00:00,-0.01064765839013491,ETH
2018-01-22T12:00:00,-0.00645089247230263,ETH
2018-01-22T13:00:00,-0.026375752480010697,ETH
2018-01-22T14:00:00,0.021921065378420434,ETH
2018-01-22T15:00:00,-0.003275414911980005,ETH
2018-01-22T16:00:00,0.009185758941021787,ETH
2018-01-22T17:00:00,0.0023689186671663185,ETH
2018-01-22T18:00:00,0.00354370929868675,ETH
