ts_hour,pnl,symbol
2018-01-03T07:00:00,0.0030582903337617565,BTC
2018-01-03T08:00:00,-0.0048127658901035335,BTC
2018-01-03T09:00:00,-0.016048038699063422,BTC
2018-01-03T10:00:00,-0.018633147498008602,BTC
2018-01-03T11:00:00,0.0204328661350667,BTC
2018-01-03T12:00:00,-0.004537885471898847,BTC
2018-01-03T13:00:00,0.008424850011651863,BTC
2018-01-03T14:00:00,0.004547560751160932,BTC
2018-01-03T15:00:00,0.0038466469057606323,BTC
2018-01-03T16:00:00,0.003855628626829167,BTC
2018-01-03T17:00:00,0.0003986359246108415,BTC
2018-01-03T18:00:00,-0.002232620106641537,BTC
2018-01-03T19:00:00,0.0005492220224035738,BTC
2018-01-03T20:00:00,-0.00112094577765943,BTC
2018-01-03T21:00:00,8.505795521037366e-05,BTC
2018-01-03T22:00:00,0.0007941909171123215,BTC
2018-01-03T23:00:00,0.0019512392811869691,BTC
2018-01-04T00:00:00,-0.0015129986960442296,BTC
2018-01-04T01:00:00,0.0018098671663069222,BTC
2018-01-04T02:00:00,0.0010042269237119838,BTC
2018-01-04T03:00:00,-0.012326761388978306,BTC
2018-01-04T05:00:00,-0.00030970942588003184,BTC
2018-01-04T06:00:00,0.011192826080950671,BTC
2018-01-04T07:00:00,-0.005844371941981155,BTC
2018-01-04T08:00:00,-0.027827013950970526,BTC
2018-01-04T09:00:00,-0.0003288237934451241,BTC
2018-01-04T10:00:00,0.013124762627190733,BTC
2018-01-04T11:00:00,0.0010972690077497903,BTC
2018-01-04T12:00:00,-0.0030744567211146933,BTC
2018-01-04T13:00:00,0.007534959809459662,BTC
2018-01-04T14:00:00,0.001332701229114764,BTC
2018-01-04T15:00:00,0.0027711014916065395,BTC
2018-01-04T16:00:00,0.003809266807893855,BTC
2018-01-04T17:00:00,-0.0015876140240698164,BTC
2018-01-04T18:00:00,-0.01056079670970167,BTC
2018-01-04T19:00:00,-0.0025366659164062105,BTC
2018-01-04T20:00:00,-0.0043787387098509845,BTC
2018-01-04T21:00:00,0.00813196912592652,BTC
2018-01-04T22:00:00,0.0027133222833560194,BTC
2018-01-04T23:00:00,-0.001896453312858911,BTC
2018-01-05T00:00:00,0.002924490567928956,BTC
2018-01-05T01:00:00,-0.0007993779245575131,BTC
2018-01-05T02:00:00,-0.00043086132541770634,BTC
2018-01-05T03:00:00,-0.005495188314246508,BTC
2018-01-05T04:00:00,0.0036876605254867537,BTC
2018-01-05T05:00:00,0.004836349868114338,BTC
2018-01-05T06:00:00,-0.00229137589372873,BTC
2018-01-05T07:00:00,-0.001586405637814716,BTC
2018-01-05T08:00:00,0.017376022315742222,BTC
2018-01-05T09:00:00,0.04750011482604877,BTC
2018-01-05T10:00:00,0.007907688157326146,BTC
2018-01-05T11:00:00,0.0022732079676759174,BTC
2018-01-05T12:00:00,-0.0037881542035567476,BTC
2018-01-05T13:00:00,0.011096376965265642,BTC
2018-01-05T14:00:00,-0.0023806327134469093,BTC
2018-01-05T15:00:00,-0.0005043421713928418,BTC
2018-01-05T16:00:00,0.0156584358486231,BTC
2018-01-05T17:00:00,0.01770674232342992,BTC
2018-01-05T18:00:00,0.0004255191163306295,BTC
2018-01-05T19:00:00,0.003042086114002477,BTC
2018-01-05T20:00:00,-0.009347330815160303,BTC
2018-01-05T21:00:00,0.01825729762276387,BTC
2018-01-05T22:00:00,0.0016544324925045675,BTC
2018-01-05T23:00:00,-0.005601111585018054,BTC
2018-01-06T00:00:00,0.002480557925447542,BTC
2018-01-06T01:00:00,0.0078771709552414,BTC
2018-01-06T02:00:00,-0.013606177720803405,BTC
2018-01-06T03:00:00,-0.0012378260744031284,BTC
2018-01-06T04:00:00,-0.003989634364077912,BTC
2018-01-06T05:00:00,0.008433242125012008,BTC
2018-01-06T06:00:00,0.0003269024287286284,BTC
2018-01-06T07:00:00,-0.005845810476655985,BTC
2018-01-06T08:00:00,-0.0033604921726407954,BTC
2018-01-06T09:00:00,-0.0034541463657974084,BTC
2018-01-06T10:00:00,0.009898524783735254,BTC
2018-01-06T11:00:00,-0.006366366366366449,BTC
2018-01-06T12:00:00,-0.009506626551418287,BTC
2018-01-06T13:00:00,-0.004335569939324781,BTC
2018-01-06T14:00:00,0.005932851752878752,BTC
2018-01-06T15:00:00,0.012829442368061212,BTC
2018-01-06T16:00:00,0.006213789371614753,BTC
2018-01-06T17:00:00,0.0034514677476525104,BTC
2018-01-06T18:00:00,0.0009765494161889121,BTC
2018-01-06T19:00:00,0.0026863394857802696,BTC
2018-01-06T20:00:00,-0.00028757969832866816,BTC
2018-01-06T21:00:00,-0.0010835537428784039,BTC
2018-01-06T22:00:00,-0.002548772927804451,BTC
2018-01-06T23:00:00,0.0014533780424428298,BTC
2018-01-07T00:00:00,0.0013277697944773595,BTC
2018-01-07T01:00:00,0.00045386700600686145,BTC
2018-01-07T02:00:00,-0.003843904446810962,BTC
2018-01-07T03:00:00,-0.0015311368508676515,BTC
2018-01-07T04:00:00,-0.005838720233171578,BTC
2018-01-07T05:00:00,0.0011763504141088135,BTC
2018-01-07T06:00:00,-0.0005606477711527397,BTC
2018-01-07T07:00:00,-0.00021816885093314448,BTC
2018-01-07T08:00:00,0.009600933968646383,BTC
2018-01-07T09:00:00,-0.007170582921339924,BTC
2018-01-07T10:00:00,0.0047405571351384875,BTC
2018-01-07T11:00:00,-0.0030287068794429446,BTC
2018-01-07T12:00:00,-0.001644065299042951,BTC
2018-01-07T13:00:00,-0.009439697845189549,BTC
2018-01-07T14:00:00,0.007678645509568666,BTC
2018-01-07T15:00:00,-0.0008764635206061862,BTC
2018-01-07T16:00:00,-0.00929514638855775,BTC
2018-01-07T17:00:00,0.0040983698539562834,BTC
2018-01-07T18:00:00,0.004526375190340563,BTC
2018-01-07T19:00:00,0.008737967548645071,BTC
2018-01-07T20:00:00,0.00226616127736962,BTC
2018-01-07T21:00:00,0.0005522530675139992,BTC
2018-01-07T22:00:00,-0.011414037697312513,BTC
2018-01-07T23:00:00,0.00707324131899352,BTC
2018-01-08T00:00:00,0.012261686532646617,BTC
2018-01-08T01:00:00,0.0018360254896952418,BTC
2018-01-08T02:00:00,0.001844830303658968,BTC
2018-01-08T03:00:00,0.00455149753492568,BTC
2018-01-08T04:00:00,-0.001108287243522346,BTC
2018-01-08T05:00:00,0.002691223235065935,BTC
2018-01-08T06:00:00,0.0011042625531818369,BTC
2018-01-08T07:00:00,-0.0010497960625506808,BTC
2018-01-08T08:00:00,0.004195424561664726,BTC
2018-01-08T09:00:00,-0.008154986871488345,BTC
2018-01-08T10:00:00,0.010794215214346876,BTC
2018-01-08T11:00:00,0.00816361040158668,BTC
2018-01-08T12:00:00,0.0009253884272285656,BTC
2018-01-08T13:00:00,0.025847628608869553,BTC
2018-01-08T14:00:00,-0.019806374858184227,BTC
2018-01-08T15:00:00,0.03376061067247597,BTC
2018-01-08T16:00:00,0.01641338123683516,BTC
2018-01-08T17:00:00,0.007106014116932731,BTC
2018-01-08T18:00:00,-0.0027450226408251006,BTC
2018-01-08T19:00:00,-0.0035954940820698534,BTC
2018-01-08T20:00:00,0.009012245276103248,BTC
2018-01-08T21:00:00,-0.0010203429582895053,BTC
2018-01-08T22:00:00,0.00503471132833296,BTC
2018-01-08T23:00:00,-0.006964526724744215,BTC
2018-01-09T00:00:00,-0.002170460541654367,BTC
2018-01-09T01:00:00,-0.0071780417064386025,BTC
2018-01-09T02:00:00,0.0042552889167495325,BTC
2018-01-09T03:00:00,-0.006309469444366368,BTC
2018-01-09T04:00:00,-0.0025501021033526917,BTC
2018-01-09T05:00:00,0.00017379481556308116,BTC
2018-01-09T06:00:00,0.001325703122845313,BTC
2018-01-09T07:00:00,0.0044854258676599755,BTC
2018-01-09T08:00:00,0.007618398518139973,BTC
2018-01-09T09:00:00,-0.00380111624972322,BTC
2018-01-09T10:00:00,-0.040668432305018785,BTC
2018-01-09T11:00:00,0.006927257471546304,BTC
2018-01-09T12:00:00,-0.005778573903284273,BTC
2018-01-09T13:00:00,-0.011742155975979838,BTC
2018-01-09T14:00:00,-0.0016258830848732706,BTC
2018-01-09T15:00:00,0.0015686866034231542,BTC
2018-01-09T16:00:00,0.005703574124830205,BTC
2018-01-09T17:00:00,0.004764931620154674,BTC
2018-01-09T18:00:00,0.0006604804201531533,BTC
2018-01-09T19:00:00,-0.004232381012470268,BTC
2018-01-09T20:00:00,0.003620559666355978,BTC
2018-01-09T21:00:00,-0.007778154820447573,BTC
2018-01-09T22:00:00,-0.005124385447676274,BTC
2018-01-09T23:00:00,-0.007343598847127864,BTC
2018-01-10T00:00:00,-0.000201549113253077,BTC
2018-01-10T01:00:00,0.0047639343374782485,BTC
2018-01-10T02:00:00,0.0031199074841533336,BTC
2018-01-10T03:00:00,-0.0006313306257353023,BTC
2018-01-10T04:00:00,0.0024086814711528257,BTC
2018-01-10T05:00:00,0.006677041492145375,BTC
2018-01-10T06:00:00,-0.0002193847006648875,BTC
2018-01-10T07:00:00,-0.0014662936275693754,BTC
2018-01-10T08:00:00,-0.0027437012888428766,BTC
2018-01-10T09:00:00,-0.009144945178598896,BTC
2018-01-10T10:00:00,-2.838017553391207e-05,BTC
2018-01-10T11:00:00,-0.01381574923327651,BTC
2018-01-10T12:00:00,0.007683346346626368,BTC
2018-01-10T13:00:00,-0.0033470693256061478,BTC
2018-01-10T14:00:00,0.018943712435284702,BTC
2018-01-10T15:00:00,-0.038195756301163765,BTC
2018-01-10T16:00:00,-0.012045535707902134,BTC
2018-01-10T17:00:00,0.0022872569556096696,BTC
2018-01-10T18:00:00,-0.0054773116664976204,BTC
2018-01-10T19:00:00,0.005881562719578281,BTC
2018-01-10T20:00:00,0.009407789812119751,BTC
2018-01-10T21:00:00,0.0014165525930276317,BTC
2018-01-10T22:00:00,-0.005220567922565878,BTC
2018-01-10T23:00:00,0.0042841203446465715,BTC
2018-01-11T00:00:00,-0.002979810661182948,BTC
2018-01-11T01:00:00,-0.00697448496308568,BTC
2018-01-11T02:00:00,-0.002977619355283696,BTC
2018-01-11T03:00:00,-0.07666573475806003,BTC
2018-01-11T04:00:00,-0.00286850732534886,BTC
2018-01-11T05:00:00,0.026349593090819436,BTC
2018-01-11T06:00:00,0.00744800096577657,BTC
2018-01-11T07:00:00,-0.0014621889041342975,BTC
2018-01-11T08:00:00,-0.01845814442502616,BTC
2018-01-11T09:00:00,0.027735502078551213,BTC
2018-01-11T10:00:00,-0.002328370706087155,BTC
2018-01-11T11:00:00,0.002375693457983637,BTC
2018-01-11T12:00:00,-0.008320394817267825,BTC
2018-01-11T13:00:00,-0.005041958482693706,BTC
2018-01-11T14:00:00,-0.0043909794634261114,BTC
2018-01-11T15:00:00,-0.0048239474692986705,BTC
2018-01-11T16:00:00,-0.00767281652988847,BTC
2018-01-11T17:00:00,0.03024886189994409,BTC
2018-01-11T18:00:00,-0.002886098522776059,BTC
2018-01-11T19:00:00,0.0008684229640710081,BTC
2018-01-11T20:00:00,0.00560990698515329,BTC
2018-01-11T21:00:00,-0.006221241873427131,BTC
2018-01-11T22:00:00,-0.004037494956045198,BTC
2018-01-11T23:00:00,0.01075907309852143,BTC
2018-01-12T00:00:00,0.0032542420453208314,BTC
2018-01-12T01:00:00,0.00354923737649502,BTC
2018-01-12T02:00:00,0.0004559390706673004,BTC
2018-01-12T03:00:00,0.0053480132469197845,BTC
2018-01-12T04:00:00,0.0017384509735767016,BTC
2018-01-12T05:00:00,0.0068282761081604965,BTC
2018-01-12T06:00:00,0.007379134023348586,BTC
2018-01-12T07:00:00,0.0027541849611219557,BTC
2018-01-12T08:00:00,-0.00046263032635336096,BTC
2018-01-12T09:00:00,-0.0004802443495088241,BTC
2018-01-12T10:00:00,0.014873717656475991,BTC
2018-01-12T11:00:00,0.0017708093183678277,BTC
2018-01-12T12:00:00,-0.0014277683722225332,BTC
2018-01-12T13:00:00,0.0011500849623873883,BTC
2018-01-12T14:00:00,-0.002180295740011398,BTC
2018-01-12T15:00:00,-0.006890278827191951,BTC
2018-01-12T16:00:00,-0.004661979712142015,BTC
2018-01-12T17:00:00,0.002998167923107217,BTC
2018-01-12T18:00:00,0.003949213307601665,BTC
2018-01-12T19:00:00,0.012541406210565835,BTC
2018-01-12T20:00:00,0.0006107800714528325,BTC
2018-01-12T21:00:00,0.0007595577492690442,BTC
2018-01-12T22:00:00,-0.004067316657531389,BTC
2018-01-12T23:00:00,0.00402707563012522,BTC
2018-01-13T00:00:00,0.0006388950710312964,BTC
2018-01-13T01:00:00,-0.0008295176452121489,BTC
2018-01-13T02:00:00,-0.0015820476490403022,BTC
2018-01-13T03:00:00,-0.0005296994016611975,BTC
2018-01-13T04:00:00,0.002816216617906991,BTC
2018-01-13T05:00:00,-9.147763718787144e-06,BTC
2018-01-13T06:00:00,-0.001139162152155014,BTC
2018-01-13T07:00:00,-0.0042618672422449775,BTC
2018-01-13T08:00:00,0.001176166015185452,BTC
2018-01-13T09:00:00,0.004294881966990405,BTC
2018-01-13T10:00:00,0.0032316732514511576,BTC
2018-01-13T11:00:00,0.0010439409388045694,BTC
2018-01-13T12:00:00,-0.0013222105939130447,BTC
2018-01-13T13:00:00,0.0023866065255402024,BTC
2018-01-13T14:00:00,-0.005844785091798665,BTC
2018-01-13T15:00:00,-0.0005025559968977495,BTC
2018-01-13T16:00:00,-8.427157363133772e-05,BTC
2018-01-13T17:00:00,0.003717449783545852,BTC
2018-01-13T18:00:00,0.0001646186492625885,BTC
2018-01-13T19:00:00,-0.004276035607943222,BTC
2018-01-13T20:00:00,0.0019846103978570385,BTC
2018-01-13T21:00:00,0.0010052445153231864,BTC
2018-01-13T22:00:00,-0.0013002334479872532,BTC
2018-01-13T23:00:00,0.001775274783328798,BTC
2018-01-14T00:00:00,0.0008284756544152076,BTC
2018-01-14T01:00:00,-0.002711343438616146,BTC
2018-01-14T02:00:00,0.0026973267257006644,BTC
2018-01-14T03:00:00,0.0002897367698103781,BTC
2018-01-14T04:00:00,-0.0050934804089518195,BTC
2018-01-14T05:00:00,-0.003078936264017234,BTC
2018-01-14T06:00:00,-0.006883158807833588,BTC
2018-01-14T07:00:00,0.006621601125572594,BTC
2018-01-14T08:00:00,0.0037181916607419677,BTC
2018-01-14T09:00:00,-0.0012003697030502512,BTC
2018-01-14T10:00:00,-0.00014756803521130492,BTC
2018-01-14T11:00:00,-0.0008414529145338972,BTC
2018-01-14T12:00:00,-0.00010589281776663573,BTC
2018-01-14T13:00:00,0.015616999271553184,BTC
2018-01-14T14:00:00,-0.006336270126018978,BTC
2018-01-14T15:00:00,0.030647959580533093,BTC
2018-01-14T16:00:00,0.0033633589587814604,BTC
2018-01-14T17:00:00,-0.010161347059335836,BTC
2018-01-14T18:00:00,-0.0052857738258688695,BTC
2018-01-14T19:00:00,0.001242112235010861,BTC
2018-01-14T20:00:00,-0.0011392068134075176,BTC
2018-01-14T21:00:00,-0.003166245951436504,BTC
2018-01-14T22:00:00,-0.004572884485729814,BTC
2018-01-14T23:00:00,-0.008750861271313663,BTC
2018-01-15T00:00:00,-0.0120449702937764,BTC
2018-01-15T01:00:00,0.006417418783745979,BTC
2018-01-15T02:00:00,0.014305374325531556,BTC
2018-01-15T03:00:00,0.0027814965331725314,BTC
2018-01-15T04:00:00,-0.0030178284127145376,BTC
2018-01-15T05:00:00,0.001445659100805176,BTC
2018-01-15T06:00:00,0.004889104555621479,BTC
2018-01-15T07:00:00,-0.007002804351251912,BTC
2018-01-15T08:00:00,-0.003060730294162425,BTC
2018-01-15T09:00:00,0.0053876198094592225,BTC
2018-01-15T10:00:00,0.003289460765211956,BTC
2018-01-15T11:00:00,-0.002382938261418255,BTC
2018-01-15T12:00:00,0.01751686484031699,BTC
2018-01-15T13:00:00,0.007229391637145453,BTC
2018-01-15T14:00:00,0.003101383907945435,BTC
2018-01-15T15:00:00,-9.065295315244407e-05,BTC
2018-01-15T16:00:00,0.007480481735756075,BTC
2018-01-15T17:00:00,-0.002268752315997513,BTC
2018-01-15T18:00:00,-0.00693073266702478,BTC
2018-01-15T19:00:00,-0.0064575125918466736,BTC
2018-01-15T20:00:00,0.004004465454551273,BTC
2018-01-15T21:00:00,-0.0020803443508673335,BTC
2018-01-15T22:00:00,0.0021873802619091624,BTC
2018-01-15T23:00:00,-0.01696063013574176,BTC
2018-01-16T00:00:00,-0.012784923293598259,BTC
2018-01-16T01:00:00,-0.008715551691617316,BTC
2018-01-16T02:00:00,0.02026283790072028,BTC
2018-01-16T03:00:00,0.01667853886449201,BTC
2018-01-16T04:00:00,0.0011669804197509907,BTC
2018-01-16T05:00:00,-0.007585552351701618,BTC
2018-01-16T06:00:00,0.003368225313357318,BTC
2018-01-16T07:00:00,0.010429889839423006,BTC
2018-01-16T08:00:00,0.07680302130548175,BTC
2018-01-16T09:00:00,-0.002506246128226483,BTC
2018-01-16T10:00:00,0.04318083839360917,BTC
2018-01-16T11:00:00,0.006714425271242355,BTC
2018-01-16T12:00:00,0.01995888106440871,BTC
2018-01-16T13:00:00,0.00917593553416631,BTC
2018-01-16T14:00:00,0.001995906095953971,BTC
2018-01-16T15:00:00,0.0031450002553571467,BTC
2018-01-16T16:00:00,0.0019800178839618626,BTC
2018-01-16T17:00:00,-0.005155889386721434,BTC
2018-01-16T18:00:00,-0.017775329277954287,BTC
2018-01-16T19:00:00,0.03477089178424752,BTC
2018-01-16T20:00:00,-0.03251900035124802,BTC
2018-01-16T21:00:00,-0.0277270257377456,BTC
2018-01-16T22:00:00,-0.02293688390542672,BTC
2018-01-16T23:00:00,0.09251879251443768,BTC
2018-01-17T00:00:00,0.0107879077861092,BTC
2018-01-17T01:00:00,0.012895828314763026,BTC
2018-01-17T02:00:00,-0.02233602148128028,BTC
2018-01-17T03:00:00,-0.06190324703490465,BTC
2018-01-17T04:00:00,0.07698780444293148,BTC
2018-01-17T05:00:00,-0.01688312802107005,BTC
2018-01-17T06:00:00,0.05872348627877186,BTC
2018-01-17T07:00:00,-0.01051619478733612,BTC
2018-01-17T08:00:00,-0.010740031629211713,BTC
2018-01-17T09:00:00,-0.012597672292657932,BTC
2018-01-17T10:00:00,-0.013584117150325826,BTC
2018-01-17T11:00:00,0.00036556234070775985,BTC
2018-01-17T12:00:00,0.022098952122862992,BTC
2018-01-17T13:00:00,-0.017033626156313302,BTC
2018-01-17T14:00:00,-0.018292788762082627,BTC
2018-01-17T15:00:00,-0.003975295371613768,BTC
2018-01-17T16:00:00,0.06112922445875901,BTC
2018-01-17T17:00:00,-0.015955988558401905,BTC
2018-01-17T18:00:00,0.00025431263464037126,BTC
2018-01-17T19:00:00,0.040599510615580335,BTC
2018-01-17T20:00:00,0.034406121128028065,BTC
2018-01-17T21:00:00,-0.004804966791594732,BTC
2018-01-17T22:00:00,0.015558101370485083,BTC
2018-01-17T23:00:00,0.007177035295277513,BTC
2018-01-18T00:00:00,0.008985173289761575,BTC
2018-01-18T01:00:00,0.008654217732876796,BTC
2018-01-18T02:00:00,0.004199325655601344,BTC
2018-01-18T03:00:00,-0.0023629498076176507,BTC
2018-01-18T04:00:00,-0.012657869224345433,BTC
2018-01-18T05:00:00,-0.01022998042794442,BTC
2018-01-18T06:00:00,0.018126879570432186,BTC
2018-01-18T07:00:00,-0.017824759379420553,BTC
2018-01-18T08:00:00,0.007360987376777206,BTC
2018-01-18T09:00:00,0.04005360005633075,BTC
2018-01-18T10:00:00,-0.004326870909203267,BTC
2018-01-18T11:00:00,0.03032744915957283,BTC
2018-01-18T12:00:00,0.020697130804290597,BTC
2018-01-18T13:00:00,-0.0011909598585006763,BTC
2018-01-18T14:00:00,0.005908475984400412,BTC
2018-01-18T15:00:00,0.0007547683816671835,BTC
2018-01-18T16:00:00,-0.014337792951272785,BTC
2018-01-18T17:00:00,-0.0022689368026039647,BTC
2018-01-18T18:00:00,0.0029151284421558466,BTC
2018-01-18T19:00:00,0.015484191392617606,BTC
2018-01-18T20:00:00,0.0034170464254329393,BTC
2018-01-18T21:00:00,-6.77462710313217e-05,BTC
2018-01-18T22:00:00,-0.0017378936733717047,BTC
2018-01-18T23:00:00,-0.0030932469442994577,BTC
2018-01-19T00:00:00,0.006581709558521986,BTC
2018-01-19T01:00:00,0.015660407414853698,BTC
2018-01-19T02:00:00,-0.013730414136437755,BTC
2018-01-19T03:00:00,-0.0028413601787278474,BTC
2018-01-19T04:00:00,0.011323714140414207,BTC
2018-01-19T05:00:00,0.0009506848098078867,BTC
2018-01-19T06:00:00,0.00730390042548568,BTC
2018-01-19T07:00:00,0.0017579356101624993,BTC
2018-01-19T08:00:00,0.009092449764752817,BTC
2018-01-19T09:00:00,0.009697240551592967,BTC
2018-01-19T10:00:00,0.004316667104785653,BTC
2018-01-19T11:00:00,-0.0037715346538172855,BTC
2018-01-19T12:00:00,-0.00613829966546544,BTC
2018-01-19T13:00:00,-0.0011539591692245066,BTC
2018-01-19T14:00:00,0.0063725696020005725,BTC
2018-01-19T15:00:00,0.0022748459798977044,BTC
2018-01-19T16:00:00,0.0017408313570196517,BTC
2018-01-19T17:00:00,-0.00256025006578911,BTC
2018-01-19T18:00:00,-0.0034846287961079335,BTC
2018-01-19T19:00:00,-0.0014599276158450743,BTC
2018-01-19T20:00:00,0.016176374565623864,BTC
2018-01-19T21:00:00,0.0035851268184364563,BTC
2018-01-19T22:00:00,0.004132920565300852,BTC
2018-01-19T23:00:00,0.004077199490875341,BTC
2018-01-20T00:00:00,0.010421718405010855,BTC
2018-01-20T01:00:00,0.0011287275022744305,BTC
2018-01-20T02:00:00,0.0017511996308246433,BTC
2018-01-20T03:00:00,-0.00041555426856733986,BTC
2018-01-20T04:00:00,0.0062404487622355715,BTC
2018-01-20T05:00:00,0.009976941513141206,BTC
2018-01-20T06:00:00,-0.003757477752959492,BTC
2018-01-20T07:00:00,0.013101061806154191,BTC
2018-01-20T08:00:00,-0.002118947432770813,BTC
2018-01-20T09:00:00,0.004644360088766559,BTC
2018-01-20T10:00:00,-0.0037919765673561697,BTC
2018-01-20T11:00:00,0.0115829125158338,BTC
2018-01-20T12:00:00,0.0022711459774399172,BTC
2018-01-20T13:00:00,0.000990158324039641,BTC
2018-01-20T14:00:00,0.005263110333916699,BTC
2018-01-20T15:00:00,0.0035206795690851636,BTC
2018-01-20T16:00:00,0.0008992678352507201,BTC
2018-01-20T17:00:00,-0.006128087412730594,BTC
2018-01-20T18:00:00,0.012563046314413033,BTC
2018-01-20T19:00:00,-0.008169612454557627,BTC
2018-01-20T20:00:00,-0.002855388569193118,BTC
2018-01-20T21:00:00,0.00230264774252779,BTC
2018-01-20T22:00:00,-0.00040631246000246953,BTC
2018-01-20T23:00:00,-0.0021848980294915912,BTC
2018-01-21T00:00:00,-0.0071701731767695315,BTC
2018-01-21T01:00:00,0.0018049921644842006,BTC
2018-01-21T02:00:00,0.0007372774007633814,BTC
2018-01-21T03:00:00,0.00052841874189143,BTC
2018-01-21T04:00:00,-0.006189862325220313,BTC
2018-01-21T05:00:00,-0.004064661686052001,BTC
2018-01-21T06:00:00,0.00113314850892866,BTC
2018-01-21T07:00:00,-0.046051799600869504,BTC
2018-01-21T08:00:00,0.03636632955032242,BTC
2018-01-21T09:00:00,-0.005093527420024074,BTC
2018-01-21T10:00:00,-0.0004948741327330801,BTC
2018-01-21T11:00:00,-0.021559359623335595,BTC
2018-01-21T12:00:00,0.005050682352778588,BTC
2018-01-21T13:00:00,-0.0056246782312219185,BTC
2018-01-21T14:00:00,0.032807317640985725,BTC
2018-01-21T15:00:00,0.014841395800677703,BTC
2018-01-21T16:00:00,0.008885288383087978,BTC
2018-01-21T17:00:00,0.0075992240333304035,BTC
2018-01-21T18:00:00,0.0018883122355010879,BTC
2018-01-21T19:00:00,-0.01357750147213818,BTC
2018-01-21T20:00:00,0.02433464429161147,BTC
2018-01-21T21:00:00,-0.0006964236641701322,BTC
2018-01-21T22:00:00,-0.005757249129604511,BTC
2018-01-21T23:00:00,7.259653822284376e-05,BTC
2018-01-22T00:00:00,0.002465214675115479,BTC
2018-01-22T01:00:00,0.00489725650305516,BTC
2018-01-22T02:00:00,0.0052471173991894314,BTC
2018-01-22T03:00:00,0.002727392272430318,BTC
2018-01-22T04:00:00,8.466552929730683e-05,BTC
2018-01-22T05:00:00,0.0005410065791726169,BTC
2018-01-22T06:00:00,0.00010770164346823021,BTC
2018-01-22T07:00:00,0.002733375217804822,BTC
2018-01-22T08:00:00,-0.0032012185643334307,BTC
2018-01-22T09:00:00,0.003350828923843041,BTC
2018-01-22T10:00:00,-0.002294723872676076,BTC
2018-01-22T11:00:00,-0.017178609117338855,BTC
2018-01-22T12:00:00,-0.0033992911053002915,BTC
2018-01-22T13:00:00,-0.018602320249908526,BTC
2018-01-22T14:00:00,0.010610797386126839,BTC
2018-01-22T15:00:00,-0.001375507210608049,BTC
2018-01-22T16:00:00,0.0043040467029887295,BTC
